id,n1_id,n2_id,length,voltage
3897,2082,1106,50960.3441367,500000
3898,3610,800,84154.7645495,500000
3899,287,3611,19470.9496887,500000
3900,287,3561,130447.974632,500000
3901,287,3563,12650.2292035,500000
3902,3612,1895,79.4454387927,500000
3903,3613,3614,123884.673942,500000
3904,3615,3576,65085.836382,500000
3905,3615,3616,42036.6923525,500000
3906,3518,2179,46633.1678239,500000
3907,3518,3569,145247.053267,500000
3908,3503,533,68066.7452364,500000
3909,3503,33,16534.7734494,500000
3910,3503,3530,43139.8352811,500000
3911,503,3617,963.276333471,500000
3912,503,2037,32489.902564,500000
3913,3618,37,73079.1513896,500000
3914,3618,990,16000.1739344,500000
3915,600,3619,4377.31286544,500000
3916,600,1811,84899.3880097,500000
3917,1583,3500,22345.45879,500000
3918,1583,2337,28884.1344011,500000
3919,531,3559,1996.33328808,500000
3920,3077,3595,70175.6328877,500000
3921,3620,3621,1558.5490387,500000
3922,3622,3566,350.305568099,500000
3923,3623,3566,143.493795226,500000
3924,3624,3625,8454.98920984,500000
3925,1985,3626,31646.7650073,500000
3926,1946,37,44898.5474522,500000
3927,1946,634,81247.8060021,500000
3928,1946,2044,14653.4165523,500000
3929,2437,3530,32565.0255072,500000
3930,3627,442,52229.135131,500000
3931,3627,614,44046.0809148,500000
3932,3628,3629,610.970606351,500000
3933,3628,3605,25323.1341829,500000
3934,3628,3630,14531.2224796,500000
3935,3631,1903,487.275948623,500000
3936,622,3632,29117.1655046,500000
3937,3530,1229,74790.5756184,500000
3938,3530,3633,1081.68583745,500000
3939,3530,1874,68790.2174942,500000
3940,3634,3635,1528.565566,500000
3941,3634,1106,83319.4535761,500000
3942,920,3636,88444.8054584,500000
3943,920,1133,45719.7150023,500000
3944,3637,3633,329.18889966,500000
3945,3540,3638,7072.15404984,500000
3946,3540,3552,48902.5989246,500000
3947,3540,3639,67276.5566001,500000
3948,932,3640,81203.6641107,500000
3949,932,1307,902.308182952,500000
3950,932,3641,14259.0151,500000
3951,932,931,38368.0668901,500000
3952,3642,3559,2091.5897636,500000
3953,3643,3644,486.014670292,500000
3954,3643,3617,31972.4963061,500000
3955,3534,3603,67425.4443372,500000
3956,3534,3579,45015.8560253,500000
3957,3534,3536,91629.8679236,500000
3958,2192,2429,21932.0264818,500000
3959,659,845,45112.8109418,500000
3960,659,660,20981.1189277,500000
3961,3645,1073,57400.7953452,500000
3962,3645,3646,34511.7695981,500000
3963,3647,3580,144835.347251,500000
3964,3647,3648,195154.520499,500000
3965,3647,3593,34208.6898302,500000
3966,3647,3649,25374.9578367,500000
3967,3594,1031,3030.38088306,500000
3968,3594,3650,446.841358901,500000
3969,3515,3516,76173.184893,500000
3970,3515,3524,62077.6964304,500000
3971,3515,3651,43991.3453203,500000
3972,3649,3648,63520.0619736,500000
3973,3649,3603,117484.960878,500000
3974,3652,3621,67052.757419,500000
3975,3652,3653,83133.4687059,500000
3976,3636,1721,86910.1547946,500000
3977,3636,1133,87942.1995209,500000
3978,3636,1869,86885.3929281,500000
3979,1682,2773,363.673490138,500000
3980,1682,3654,720.597570317,500000
3981,1682,3655,38319.9848812,500000
3982,3592,3656,79812.4800973,500000
3983,3592,2266,63252.2784311,500000
3984,1503,2146,79877.8476811,500000
3985,1503,1307,80544.3262076,500000
3986,2429,3657,53730.915326,500000
3987,2429,764,21297.0186165,500000
3988,3658,3659,608.791184882,500000
3989,533,631,55739.0645511,500000
3990,533,773,61827.8180178,500000
3991,1073,3660,93693.5125764,500000
3992,3661,1244,77114.1908559,500000
3993,3661,1751,29607.7149881,500000
3994,3662,3663,36623.0919412,500000
3995,660,3569,32797.4567454,500000
3996,2442,1082,672.638364903,500000
3997,242,1025,82482.6159334,500000
3998,3664,3663,15896.6815093,500000
3999,3664,3665,4350.8394974,500000
4000,3567,160,43008.6364592,500000
4001,3665,3666,38946.9375977,500000
4002,2209,1031,42028.0440669,500000
4003,2209,3562,59121.5262252,500000
4004,2209,3667,76677.7733732,500000
4005,3666,3668,30114.0109569,500000
4006,3666,3146,82634.649965,500000
4007,3666,3669,31938.6700358,500000
4008,3670,3671,83.4210938608,500000
4009,3670,3146,503.726211633,500000
4010,3672,3673,83347.1148081,500000
4011,3667,1347,20693.9390977,500000
4012,3667,1280,52597.9079273,500000
4013,3146,3674,80686.0495224,500000
4014,1082,3675,16511.9672599,500000
4015,1082,3576,43122.7452107,500000
4016,1055,137,81782.912653,500000
4017,3676,931,49021.703947,500000
4018,3676,3677,36985.9139246,500000
4019,3676,3678,31534.0128282,500000
4020,3679,947,7609.07263465,500000
4021,3679,1903,31875.4788058,500000
4022,3679,3680,28532.1372695,500000
4023,3679,2484,43744.0086141,500000
4024,3681,1787,26000.9310016,500000
4025,3681,3682,9183.52239302,500000
4026,3611,1347,11561.3799353,500000
4027,3525,3551,22666.8445269,500000
4028,1925,1314,71320.0970378,500000
4029,1925,2463,36110.113745,500000
4030,3555,3547,17385.9953723,500000
4031,3555,2179,63702.7508436,500000
4032,3555,3683,1568.23826957,500000
4033,3555,3684,39120.1842198,500000
4034,3685,3686,1156.29439462,500000
4035,46,3687,72603.8486153,500000
4036,46,1535,84428.629226,500000
4037,443,3508,51145.5113371,500000
4038,773,538,5140.06940743,500000
4039,3554,3684,52836.0542751,500000
4040,3554,3688,1197.81256732,500000
4041,3607,3608,47798.5332839,500000
4042,3607,3689,65657.4972925,500000
4043,3547,631,38396.8297278,500000
4044,3547,2179,27854.8773928,500000
4045,3547,3559,18872.2485389,500000
4046,3512,3690,34165.8248577,500000
4047,3691,3654,1863.7987564,500000
4048,3692,3693,41641.1343119,500000
4049,3692,3694,36136.7583146,500000
4050,800,3695,84057.6674546,500000
4051,1535,1811,131958.16751,500000
4052,1535,1869,178179.425055,500000
4053,1535,3696,177.461381172,500000
4054,3505,1569,81653.4577846,500000
4055,3505,3527,75003.8077281,500000
4056,3640,1471,81250.0856662,500000
4057,3640,3697,46533.6898626,500000
4058,3640,2146,80090.9298667,500000
4059,3616,3536,3478.65268091,500000
4060,3698,3501,5603.84048355,500000
4061,1113,1109,21753.1168536,500000
4062,1113,3699,54547.5800811,500000
4063,1113,3542,115585.56909,500000
4064,812,1099,79910.1792569,500000
4065,477,2276,13098.9030347,500000
4066,477,915,77282.2453348,500000
4067,477,1573,56965.0047722,500000
4068,3551,3638,2549.35062053,500000
4069,3551,3700,867.115282595,500000
4070,3701,3702,16397.0481842,500000
4071,3701,3387,68472.7392148,500000
4072,3701,3669,57782.0539898,500000
4073,764,1773,59996.1580345,500000
4074,3703,845,74130.6539448,500000
4075,3703,3527,42321.3476766,500000
4076,3704,3509,48218.0599517,500000
4077,3704,1099,4249.53506573,500000
4078,3501,3630,1061.7504016,500000
4079,3501,3705,758.859704855,500000
4080,3657,2044,61931.3450575,500000
4081,3657,1773,18216.2059099,500000
4082,2579,3659,37.0158668123,500000
4083,3706,3707,16737.451336,500000
4084,2248,3708,71574.6890527,500000
4085,2248,1773,495.681793491,500000
4086,2463,3709,19546.7155778,500000
4087,2463,807,49692.5701563,500000
4088,1811,873,55193.6956621,500000
4089,866,3548,38281.0322006,500000
4090,3542,3549,25966.5219002,500000
4091,3694,853,56214.9884876,500000
4092,3694,2149,33896.0141791,500000
4093,3710,1109,46307.825227,500000
4094,873,969,99777.1668279,500000
4095,1557,1146,13203.386379,500000
4096,1557,2146,72682.7099815,500000
4097,1471,1146,42608.4339521,500000
4098,915,2276,56482.5541329,500000
4099,2449,1106,49711.6059783,500000
4100,2449,3711,70950.9030923,500000
4101,898,3660,29062.9254291,500000
4102,3068,3552,76269.8204624,500000
4103,3712,3596,42528.2190766,500000
4104,3712,1176,4784.78241154,500000
4105,3599,3713,362.422366176,500000
4106,3599,3659,76436.8748851,500000
4107,1176,3632,44021.0098002,500000
4108,3714,2223,13420.8057877,500000
4109,3660,3632,4260.7224994,500000
4110,3660,3646,69922.6891318,500000
4111,3715,3570,1152.45605432,500000
4112,3570,3548,44659.0293241,500000
4113,3570,1971,560.603033297,500000
4114,3682,3508,42600.9134888,500000
4115,3708,1031,44491.2234809,500000
4116,3716,3659,32544.9248807,500000
4117,3684,3717,2677.41812429,500000
4118,3579,3707,81337.7111764,500000
4119,3579,3718,44743.724781,500000
4120,931,3719,24963.7274195,500000
4121,931,3641,36183.4643425,500000
4122,3569,1246,39291.3563909,500000
4123,3569,3720,3900.82378948,500000
4124,3569,959,63290.7305357,500000
4125,3669,3721,23476.6811415,500000
4126,3669,3702,48239.1118978,500000
4127,959,3548,31343.8241584,500000
4128,959,564,29531.9824008,500000
4129,3674,3508,95921.5235968,500000
4130,3721,3722,17182.6209194,500000
4131,3723,3625,81171.1054482,500000
4132,3723,3724,276.82000777,500000
4133,3723,3722,57075.4052711,500000
4134,3707,3725,26636.6756166,500000
4135,3722,3668,27789.1573015,500000
4136,3722,3726,81960.2464697,500000
4137,3668,3727,143.080227456,500000
4138,3614,3728,197884.307438,500000
4139,3614,3719,10787.7846697,500000
4140,3614,1843,27912.9552114,500000
4141,3614,3729,42415.7749544,500000
4142,3596,1787,63854.5762034,500000
4143,538,3559,51171.9369392,500000
4144,538,1860,1278.49634726,500000
4145,538,1314,61010.9115357,500000
4146,3730,3731,1924.9386555,500000
4147,947,3516,76169.1711503,500000
4148,947,950,18103.4032897,500000
4149,442,3522,28521.9054382,500000
4150,383,2358,30788.0538564,500000
4151,383,3583,83860.5966455,500000
4152,2484,3630,65033.4631021,500000
4153,2484,2303,809.975902766,500000
4154,2484,3516,70901.3920331,500000
4155,3655,3428,80359.5189279,500000
4156,3621,3678,64992.3170277,500000
4157,1874,564,68100.2636246,500000
4158,1180,2037,62104.2914662,500000
4159,1180,3428,82401.7149705,500000
4160,1751,1280,31457.3332009,500000
4161,3732,3625,30691.8883051,500000
4162,3732,3733,2362.25706099,500000
4163,3734,3735,3394.29740037,500000
4164,3734,3552,77417.0296166,500000
4165,3617,3659,32263.5615054,500000
4166,1990,3522,138.445994371,500000
4167,3522,3736,254.618180889,500000
4168,3737,930,44825.6534324,500000
4169,3737,3738,822.281030768,500000
4170,3737,3711,33913.5698509,500000
4171,1146,3673,72791.574163,500000
4172,614,3687,78531.8260153,500000
4173,614,2362,38151.4391092,500000
4174,3739,1305,81313.1846622,500000
4175,3580,3693,28140.7751698,500000
4176,3632,938,157278.772594,500000
4177,3558,3513,1522.08198195,500000
4178,3689,3725,38287.0846503,500000
4179,1104,1106,103.813143871,500000
4180,1145,3673,57317.5866917,500000
4181,3740,3635,142.594153225,500000
4182,3740,3690,4460.24239539,500000
4183,2362,1399,19921.7915624,500000
4184,2362,3687,503.832353762,500000
4185,2362,2489,82003.8658598,500000
4186,3527,1569,11443.1062005,500000
4187,930,969,85127.8936979,500000
4188,2044,2061,79952.3354928,500000
4189,950,1208,75428.5699179,500000
4190,1208,1197,500.355329311,500000
4191,3741,2386,41084.0092224,500000
4192,3741,3742,7242.37624512,500000
4193,3595,3743,55661.0094293,500000
4194,3719,1307,14089.616444,500000
4195,3719,3729,55741.9212972,500000
4196,1573,3588,56443.8328027,500000
4197,3687,3583,41991.4198829,500000
4198,3744,3500,586.671381437,500000
4199,3528,1333,77640.6707218,500000
4200,3728,1305,21070.3041773,500000
4201,3728,1307,2325.11860051,500000
4202,1869,1721,73934.965098,500000
4203,3638,3745,2307.21039375,500000
4204,3552,3746,355.865852238,500000
4205,1346,1344,60632.9129614,500000
4206,665,3743,4799.63630498,500000
4207,3747,3731,2279.08006245,500000
4208,1025,439,25170.8115047,500000
4209,3659,3748,1947.10097837,500000
4210,3659,3749,666.67168658,500000
4211,3659,3750,3962.41133977,500000
4212,3659,3673,5125.51675682,500000
4213,3562,1347,37047.2210529,500000
4214,1344,1345,55384.866158,500000
4215,3630,3705,800.264755807,500000
4216,2379,1345,24.7806137053,500000
4217,3675,3726,8764.99701171,500000
4218,3619,3742,1058.56439379,500000
4219,3751,1797,19049.1782234,500000
4220,2386,2149,44812.120919,500000
4221,2386,1399,47668.360047,500000
4222,2149,1797,37982.1652538,500000
4223,3509,1911,978.818073206,500000
4224,271,3752,114264.225939,400000
4225,1521,1351,36612.9769299,400000
4226,3753,3754,37814.88034,400000
4227,3754,3755,87166.6181295,400000
4228,3754,3756,93082.1004693,400000
4229,3757,3758,21874.9305177,400000
4230,3757,3759,81490.8554776,400000
4231,3757,1602,3121.7230422,400000
4232,1602,3758,20663.1598976,400000
4233,1602,1600,92378.02587,400000
4234,3758,1803,88597.1238376,400000
4235,3760,3761,239.907966299,400000
4236,3760,3762,12292.3426512,400000
4237,3760,3763,236.953090307,400000
4238,3764,3765,50334.992426,400000
4239,3764,540,13058.4338227,400000
4240,1743,3766,19918.8590603,400000
4241,1743,1742,32349.0575951,400000
4242,1743,3767,16714.3301711,400000
4243,1743,3762,12659.233874,400000
4244,3762,3768,42012.7223329,400000
4245,3769,3770,236.953090307,400000
4246,2171,1352,89997.6382921,400000
4247,3771,1803,25232.1044102,400000
4248,3772,1742,13167.8863522,400000
4249,1803,3756,39204.0300359,400000
4250,1803,1742,26897.3639022,400000
4251,1803,3766,86674.1513043,400000
4252,1803,540,160129.163407,400000
4253,1742,3759,55334.6347331,400000
4254,3773,171,2290.08594342,220000
4255,3774,3775,79858.2545269,220000
4256,3774,3776,9284.0037734,220000
4257,3774,3777,10727.8722688,220000
4258,3774,3778,11753.9351385,220000
4259,3774,3779,11998.1011536,220000
4260,3774,3780,16272.1542894,220000
4261,3774,3781,79852.7227782,220000
4262,3782,3783,79550.0396555,220000
4263,3782,3784,14624.0536774,220000
4264,3782,171,64327.3055689,220000
4265,3782,3785,41283.9232825,220000
4266,3786,3787,5741.90520531,220000
4267,3786,1323,14437.0686624,220000
4268,3788,3781,53294.7702702,220000
4269,3788,3789,49438.9771958,220000
4270,3788,3790,57062.8617654,220000
4271,3791,3792,2956.90556523,220000
4272,3791,3793,3411.87852377,220000
4273,3794,3677,75.5119426627,220000
4274,3795,3796,11272.2323608,220000
4275,3795,3797,8022.7813169,220000
4276,3798,3678,5055.76477405,220000
4277,3798,3799,14701.1815147,220000
4278,3678,3800,27588.6413,220000
4279,3801,3802,11331.1949367,220000
4280,3803,3804,20076.4209755,220000
4281,3805,3806,7164.97513489,220000
4282,3805,3796,15526.4957999,220000
4283,3805,3807,22573.702977,220000
4284,3805,3808,6510.55838351,220000
4285,3809,3810,1685.41130668,220000
4286,3790,169,13640.1592198,220000
4287,3790,3810,48123.5438995,220000
4288,3790,3775,80896.4401686,220000
4289,3811,3796,9908.90984023,220000
4290,3811,3812,8926.42415832,220000
4291,3811,3813,9558.16572292,220000
4292,3811,3799,15633.6364406,220000
4293,3811,3814,36087.2873774,220000
4294,3815,3816,13380.3921688,220000
4295,3787,3729,10507.6047649,220000
4296,3817,3808,1263.16231223,220000
4297,3817,3793,708.695975874,220000
4298,3818,3812,102.179319342,220000
4299,3776,3775,79885.0273381,220000
4300,3819,3780,7511.54476758,220000
4301,3820,3797,28827.2654127,220000
4302,3820,3813,34290.7564691,220000
4303,3820,3676,39736.7980785,220000
4304,3820,3821,10361.2083004,220000
4305,3676,3822,10465.9797794,220000
4306,3779,3823,102.045373697,220000
4307,3779,3778,2703.69815122,220000
4308,3779,3780,7150.59846616,220000
4309,3824,3549,511.464166574,220000
4310,931,2006,76960.5641672,220000
4311,2006,3825,79224.8241257,220000
4312,2006,3826,71280.5070047,220000
4313,2006,3827,42577.3427111,220000
4314,3799,3814,20523.2920357,220000
4315,965,2317,10515.5249501,220000
4316,3789,3828,2018.01116158,220000
4317,3789,3829,69.851478536,220000
4318,3796,3830,13452.9571933,220000
4319,3785,3831,35261.4010261,220000
4320,3832,3807,2262.33315893,220000
4321,3816,3814,10202.9215264,220000
4322,3833,3825,46226.965546,220000
4323,3834,3810,19914.2940046,220000
4324,3834,171,42963.9621056,220000
4325,3827,3825,34995.8912389,220000
4326,3835,3806,28.8835623578,220000
4327,3836,3831,82.8398232947,220000
4328,3821,3837,976.527430166,220000
4329,3810,171,62024.7465951,220000
4330,3810,3838,2289.3792989,220000
4331,3839,3840,46229.5858829,735000
4332,3839,3841,70180.1176188,735000
4333,3840,3842,71081.7699464,735000
4334,3840,3843,24212.7811159,735000
4335,3840,3844,69631.1816839,735000
4336,3845,2017,112713.187417,735000
4337,3845,3846,65529.4310943,735000
4338,3847,3848,68603.3867196,735000
4339,3847,3843,51994.4692545,735000
4340,3842,3803,70904.5914843,735000
4341,3849,3850,66548.5175837,735000
4342,3849,3848,48560.9377176,735000
4343,3803,3844,73884.9023871,735000
4344,3803,2405,103624.43635,735000
4345,3841,3851,67869.6227657,735000
4346,3841,3852,69651.3232482,735000
4347,3841,3853,43283.6603925,735000
4348,3853,3843,29761.5623318,735000
4349,3853,3851,127353.395892,735000
4350,3853,3848,127449.97732,735000
4351,3843,3844,69630.5170349,735000
4352,3852,3851,67869.0488178,735000
4353,2405,2017,73146.6826603,735000
4354,3846,2017,65542.3630719,735000
4355,3848,3850,66354.8174331,735000
4356,3848,1390,34878.9886726,735000
4357,2017,3844,68850.2897833,735000
4358,3854,3855,15219.5633196,315000
4359,1391,1390,5947.01782686,315000
4360,3848,1390,34683.819538,315000
4361,3848,3856,13774.1789989,315000
4362,3857,3858,3493.67390013,315000
4363,3857,3843,20150.6004738,315000
4364,3859,2493,29121.8187084,315000
4365,3860,3861,4711.56897867,315000
4366,2493,3841,114730.577844,315000
4367,3862,3863,3894.54682637,315000
4368,3864,3853,15704.8511301,315000
4369,3864,3861,7579.01353078,315000
4370,3864,3841,28014.4120184,315000
4371,3865,3853,22180.9309894,315000
4372,3866,3843,14706.0971729,315000
4373,3866,3853,28864.5118528,315000
4374,3867,3868,3558.44687764,315000
4375,3861,3853,23041.9070409,315000
4376,3841,3869,23169.2212157,315000
4377,3843,3853,31002.9295208,315000
4378,1390,3870,10823.2245537,315000
4379,2541,2536,57632.8554198,765000
4380,2541,3362,840.251070889,765000
4381,1662,3839,89979.8621347,765000
4382,1662,2726,71029.9966407,765000
4383,3871,3872,51460.6898337,765000
4384,3871,3873,74849.0997007,765000
4385,3871,3874,24476.7231133,765000
4386,3875,3351,49213.4627844,765000
4387,3875,3872,41812.5286068,765000
4388,3875,3282,78184.1944035,765000
4389,3875,3876,56325.4557543,765000
4390,3282,3877,21295.4996158,765000
4391,3282,2161,76724.9464852,765000
4392,3873,3878,423.376093204,765000
4393,3873,3879,17567.6493648,765000
4394,3873,3734,28960.9740692,765000
4395,2536,2161,75108.4873692,765000
4396,2536,3126,70499.0458322,765000
4397,2536,3406,76161.1164311,765000
4398,3874,3879,67699.7303445,765000
4399,3874,3351,54673.8196116,765000
4400,3874,3880,78524.5459955,765000
4401,3406,3330,40319.4017945,765000
4402,3406,3881,98617.5821677,765000
4403,3351,3656,202976.630984,765000
4404,3049,3877,78321.8136199,765000
4405,3510,3880,79358.0488741,765000
4406,3510,3882,38076.5788542,765000
4407,3510,3656,78579.8176443,765000
4408,3510,3080,104840.369337,765000
4409,3883,3080,11569.4555157,765000
4410,3881,3879,24418.4011483,765000
4411,3330,3639,49620.6455957,765000
4412,3734,3639,77036.3375694,765000
4413,3639,3884,75979.1429746,765000
4414,3382,3885,55383.1318738,765000
4415,3885,3126,44059.9475786,765000
4416,3886,3877,649.033636856,765000
