id,n1_id,n2_id,length,voltage
3907,408,778,30886.7506987,380000
3908,408,3564,22132.5119072,380000
3909,3396,2274,14920.8957861,380000
3910,3396,2527,12401.5352685,380000
3911,3396,2208,2197.96153746,380000
3912,2952,7,73833.6283514,380000
3913,2952,434,28548.4315607,380000
3914,2952,423,12036.4300495,380000
3915,3477,3565,22098.7947082,380000
3916,3477,1023,39354.2560593,380000
3917,454,3514,9731.02813475,380000
3918,3566,3565,531.571943313,380000
3919,3567,2929,2405.25529572,380000
3920,3567,3230,2598.32333203,380000
3921,153,738,46778.6583559,380000
3922,153,1485,26482.6577178,380000
3923,153,2061,40969.4066061,380000
3924,3568,2099,67656.9399319,380000
3925,3568,147,114531.543035,380000
3926,3568,3569,5218.49568916,380000
3927,3568,76,29619.8902574,380000
3928,3568,68,1371.64875663,380000
3929,3568,804,27872.506006,380000
3930,3568,782,57029.4239401,380000
3931,3568,199,161627.785116,380000
3932,3568,1990,225278.466858,380000
3933,3568,788,117391.132135,380000
3934,3568,3146,191629.838509,380000
3935,3568,2457,177420.128613,380000
3936,3568,3570,203262.120139,380000
3937,3568,3571,198460.919942,380000
3938,3568,3434,185335.654697,380000
3939,3568,3144,166165.410234,380000
3940,3568,1847,28222.9691627,380000
3941,3568,2360,57378.3275418,380000
3942,3568,3572,2168.1878646,380000
3943,3494,383,14562.3472633,380000
3944,3494,1398,32298.2640237,380000
3945,3494,3507,26629.7031801,380000
3946,3494,32,28188.4105706,380000
3947,3494,3513,4857.58565505,380000
3948,3494,1990,8814.17273728,380000
3949,3573,2923,86387.5218955,380000
3950,3573,721,29794.9224399,380000
3951,3573,3230,7796.46574297,380000
3952,3574,3575,24.9354081605,380000
3953,3574,2003,639.668434785,380000
3954,3576,3484,7053.4187134,380000
3955,2061,3577,9245.51066382,380000
3956,2061,3578,18358.6578576,380000
3957,2061,2201,60621.9180646,380000
3958,2061,3353,98220.4484642,380000
3959,2061,222,109628.941978,380000
3960,2061,3347,95702.2664584,380000
3961,2061,3579,16637.4212762,380000
3962,3353,515,65431.2089827,380000
3963,3479,1467,30415.1082193,380000
3964,3580,214,45.5808575338,380000
3965,2937,3446,57292.7180847,380000
3966,2937,3570,13144.5367662,380000
3967,3581,3582,22748.4822997,380000
3968,3581,804,15204.4587923,380000
3969,2582,1915,50620.0536765,380000
3970,2582,3518,89113.2485426,380000
3971,2582,344,163646.504229,380000
3972,2582,555,97377.7192486,380000
3973,2631,721,8160.0274642,380000
3974,163,3583,1017.62094486,380000
3975,3584,788,758.867325565,380000
3976,977,2180,26183.7583602,380000
3977,681,1215,7594.12132593,380000
3978,560,3585,206.686842857,380000
3979,560,3446,31685.3839662,380000
3980,560,562,55593.1107469,380000
3981,560,2948,56689.3286653,380000
3982,697,2923,57178.0027877,380000
3983,697,578,38828.9701951,380000
3984,3586,3553,575.161855057,380000
3985,3586,1038,6176.25038163,380000
3986,1728,344,35853.3867303,380000
3987,1728,343,38525.609434,380000
3988,1728,2203,15003.1985353,380000
3989,1728,3436,119323.839573,380000
3990,1728,2173,97529.2610818,380000
3991,1728,1888,38313.6022581,380000
3992,1728,1201,58245.1957303,380000
3993,1938,1154,58687.9868441,380000
3994,1938,2274,118564.632866,380000
3995,1938,1162,94570.3977172,380000
3996,1938,2998,45953.098702,380000
3997,3212,3587,936.443133575,380000
3998,3212,3583,39791.3282953,380000
3999,3212,3579,45967.459163,380000
4000,3212,161,2192.49072924,380000
4001,2892,3518,4448.59002243,380000
4002,2892,707,20593.791905,380000
4003,3588,3514,6491.42464067,380000
4004,3588,3546,8572.28833052,380000
4005,3588,3589,101.699138816,380000
4006,3484,3486,8959.63286218,380000
4007,3484,588,88688.0705511,380000
4008,3484,1087,123714.398069,380000
4009,3484,587,84479.7065936,380000
4010,3484,3590,23484.9692915,380000
4011,3484,2703,87439.5421982,380000
4012,3484,2003,154048.719511,380000
4013,3484,3591,34689.6835116,380000
4014,3484,3206,29911.9901557,380000
4015,1172,630,63044.0955033,380000
4016,1172,2587,61724.6269421,380000
4017,3547,1215,76212.8811288,380000
4018,3547,447,44182.4567762,380000
4019,3547,3592,61432.6138995,380000
4020,3547,1145,17626.987973,380000
4021,3593,3594,30171.9431179,380000
4022,3593,993,36874.7997145,380000
4023,3595,2180,5480.20619718,380000
4024,605,7,68015.6091012,380000
4025,605,264,62392.9583499,380000
4026,605,1625,34590.3241454,380000
4027,605,2274,44757.715599,380000
4028,605,604,12909.0936817,380000
4029,2201,1426,12908.4311757,380000
4030,2201,1859,23570.3876885,380000
4031,2201,2724,7387.38310762,380000
4032,2722,517,56774.1539993,380000
4033,32,3553,11913.6890083,380000
4034,3596,3597,5762.59605472,380000
4035,3598,2217,5640.5038474,380000
4036,3599,3600,703.770497299,380000
4037,3599,3471,11624.5289802,380000
4038,3599,1098,47546.0042677,380000
4039,962,2774,88421.863207,380000
4040,962,1201,49216.3046267,380000
4041,517,3601,45987.608573,380000
4042,517,2551,82712.825823,380000
4043,517,778,120311.668903,380000
4044,517,635,36645.9048161,380000
4045,464,1138,41991.9563015,380000
4046,464,3602,22034.7533744,380000
4047,464,1915,40600.0355922,380000
4048,464,1758,72671.5509903,380000
4049,464,461,29744.0088297,380000
4050,1711,144,45450.1840374,380000
4051,1711,778,61944.341106,380000
4052,3603,2198,53.8293441128,380000
4053,1915,2587,66859.6236249,380000
4054,1915,2334,58404.0030602,380000
4055,3604,3592,196.274292996,380000
4056,3604,1904,63546.4792327,380000
4057,1087,1920,33853.6212295,380000
4058,3605,696,90966.7436689,380000
4059,3605,578,85365.8328257,380000
4060,3605,798,54219.8531592,380000
4061,343,344,2146.08644982,380000
4062,1990,2307,35447.904191,380000
4063,1990,3043,22932.4995043,380000
4064,1990,2538,32819.549137,380000
4065,1990,1458,40763.1810962,380000
4066,788,2493,895.892423165,380000
4067,1797,2953,29524.72432,380000
4068,1797,2793,30988.0211981,380000
4069,1797,2850,28599.6944754,380000
4070,3606,3230,17.4256573636,380000
4071,1155,3503,249.298714322,380000
4072,3146,3490,78988.2860989,380000
4073,3146,3597,87169.2245183,380000
4074,2793,2217,57134.0827437,380000
4075,2274,3607,4467.44921393,380000
4076,2274,3608,54739.1172092,380000
4077,2274,374,24393.3621552,380000
4078,2274,449,20420.0793214,380000
4079,1286,1773,29105.948583,380000
4080,1286,490,28085.0503998,380000
4081,542,2719,24262.631786,380000
4082,542,3540,66152.5390274,380000
4083,3481,2719,16921.3917801,380000
4084,3481,2438,5179.67094284,380000
4085,983,1758,13395.493819,380000
4086,983,7,54278.5327224,380000
4087,983,1958,24856.0235867,380000
4088,412,572,32341.5817791,380000
4089,412,3609,57175.0505822,380000
4090,412,3543,55325.7862006,380000
4091,412,116,52666.2682761,380000
4092,412,2953,28489.7427693,380000
4093,449,3514,12993.1178341,380000
4094,3610,3611,91.5921554605,380000
4095,3528,604,413.804471229,380000
4096,7,1045,46302.2525433,380000
4097,1647,798,72732.6998217,380000
4098,1647,2923,49670.4503178,380000
4099,3565,222,67897.8935349,380000
4100,3565,1582,21451.3042684,380000
4101,3565,3612,356.139192421,380000
4102,3565,2003,32735.2598302,380000
4103,2929,342,4166.50887554,380000
4104,2538,1803,39169.1032283,380000
4105,2538,434,56680.9776205,380000
4106,2538,3613,58996.1191236,380000
4107,3597,1723,45417.0208661,380000
4108,2360,2110,26578.4917925,380000
4109,3614,1201,64638.482537,380000
4110,3614,2881,8266.4689964,380000
4111,2774,62,43396.1861136,380000
4112,2923,1823,37283.786679,380000
4113,2923,2180,48870.8346683,380000
4114,2438,342,6545.47416415,380000
4115,3490,116,60635.5301557,380000
4116,3490,3615,1286.35959445,380000
4117,3490,1773,72342.8332514,380000
4118,804,583,1221.86843395,380000
4119,738,1374,55272.6171373,380000
4120,2307,3582,10215.338128,380000
4121,2307,471,9740.63323591,380000
4122,2307,3616,24429.1735835,380000
4123,2307,1589,16591.2867375,380000
4124,3471,2003,81183.3687582,380000
4125,3471,1162,125479.004506,380000
4126,3471,3617,105635.897347,380000
4127,3471,264,123767.95958,380000
4128,3471,266,123889.538587,380000
4129,3471,515,27246.9454997,380000
4130,490,461,56593.6766599,380000
4131,344,3166,92403.5590552,380000
4132,344,1374,101370.024507,380000
4133,344,3436,77273.9723999,380000
4134,3514,434,22100.1475881,380000
4135,3514,3515,2574.71879202,380000
4136,350,3392,46280.6707575,380000
4137,350,2719,77471.1334411,380000
4138,3275,222,29700.4131385,380000
4139,3275,1177,7021.84504733,380000
4140,3275,1374,47743.4480799,380000
4141,3275,3618,16975.8594383,380000
4142,3275,1453,35.142908154,380000
4143,3275,1023,18708.6840379,380000
4144,3275,3166,63207.790144,380000
4145,2003,3575,572.368156555,380000
4146,1138,1708,54226.047832,380000
4147,1138,147,33428.2400907,380000
4148,1162,1765,23425.9313424,380000
4149,778,630,20056.9808607,380000
4150,3616,2757,138.046909707,380000
4151,3616,1458,17517.042007,380000
4152,798,630,62484.6771116,380000
4153,798,3392,43389.9081121,380000
4154,3619,3575,27.5431322836,380000
4155,1467,658,50241.9799306,380000
4156,1773,2379,1735.19716755,380000
4157,2350,2417,59280.5718375,380000
4158,2350,3620,75625.476353,380000
4159,2350,3609,50899.7361363,380000
4160,447,3583,50059.8293291,380000
4161,447,2834,17118.0294852,380000
4162,3621,3622,249.256395725,380000
4163,214,3623,7309.53570525,380000
4164,214,3448,35562.8960056,380000
4165,266,1993,51919.7705485,380000
4166,266,335,84049.9937846,380000
4167,266,3624,83911.4823487,380000
4168,266,1098,89574.7743002,380000
4169,266,326,77832.179696,380000
4170,266,264,10742.013922,380000
4171,980,3448,94204.431116,380000
4172,980,1823,75767.559615,380000
4173,980,101,83565.7715683,380000
4174,980,3540,56755.6877761,380000
4175,3625,3624,867.85466949,380000
4176,2309,3626,9485.80399095,380000
4177,2309,3601,21885.9516068,380000
4178,2309,3392,62117.5763342,380000
4179,3582,3622,5742.35554481,380000
4180,993,1038,9290.93556238,380000
4181,3617,1421,1183.02978591,380000
4182,144,361,55607.381085,380000
4183,144,2587,77662.7257903,380000
4184,144,1201,56005.1690199,380000
4185,144,2881,50384.4045228,380000
4186,3442,1189,25570.3658578,380000
4187,1723,2110,14943.5127855,380000
4188,3618,3627,65.8404171759,380000
4189,3618,1559,225.206247673,380000
4190,3618,1561,22.7061779543,380000
4191,3601,2053,3889.44262056,380000
4192,3601,630,62913.444869,380000
4193,3405,1421,251.715276709,380000
4194,3628,2724,171.543363667,380000
4195,3629,1758,51118.2119149,380000
4196,3629,3518,19672.7102621,380000
4197,3629,3630,26734.5045456,380000
4198,3631,443,24634.838787,380000
4199,3631,2850,111198.684234,380000
4200,3631,3448,47093.79517,380000
4201,1993,1045,183.338433962,380000
4202,3632,1421,178.704686077,380000
4203,2881,2587,56075.3973702,380000
4204,658,2155,35187.8554412,380000
4205,658,3583,51652.7431084,380000
4206,1708,2110,31961.0863829,380000
4207,2429,1765,147.20787993,380000
4208,2587,578,67985.8980108,380000
4209,172,3579,160.951590255,380000
4210,1904,62,47185.9294033,380000
4211,3633,1073,164.149984245,380000
4212,3633,1077,114.6429148,380000
4213,1189,2850,28039.1061199,380000
4214,3392,630,62546.7924769,380000
4215,604,3634,567.926342883,380000
4216,1559,3635,33.4948294527,380000
4217,3080,471,161.528664375,380000
4218,578,831,5122.77462884,380000
4219,3636,2493,48.5474187816,380000
