id,n1_id,n2_id,length,voltage
3901,3792,3661,2737.79431048,20000
3902,3793,3794,590.448390567,20000
3903,859,134,34488.5939584,20000
3904,859,1700,43395.239336,20000
3905,3652,3795,662.097600636,20000
3906,3796,3797,4068.21586836,20000
3907,3796,3798,17805.7777886,20000
3908,3796,3799,19702.6595585,20000
3909,3796,3800,19692.5853464,20000
3910,3796,3801,19497.0380188,20000
3911,3796,3802,22013.0317252,20000
3912,3796,3803,20446.7992324,20000
3913,3796,3804,6666.01171922,20000
3914,3796,3805,3280.212699,20000
3915,3806,3807,1627.41737822,20000
3916,3806,3640,1185.7781605,20000
3917,3808,744,55011.198486,20000
3918,3809,3810,1723.76110737,20000
3919,3809,3811,2559.11388721,20000
3920,3812,3813,3278.16614123,20000
3921,3810,3814,679.967762832,20000
3922,1773,2365,48784.7111162,20000
3923,3815,3816,13253.3468828,20000
3924,3817,3818,1466.98731277,20000
3925,3819,3820,8080.08561093,20000
3926,3821,3822,579.160897906,20000
3927,3823,3824,2596.40523116,20000
3928,3823,3825,1310.56307646,20000
3929,3823,3826,2050.93114093,20000
3930,3823,3827,2255.26008285,20000
3931,3828,3829,870.745810809,20000
3932,3828,3830,2902.87139982,20000
3933,3828,3831,4637.33605588,20000
3934,3828,3832,3005.35932966,20000
3935,3828,3833,930.865965193,20000
3936,3834,3835,4269.18313616,20000
3937,3836,3837,7203.63222696,20000
3938,3836,3838,6460.39284152,20000
3939,3580,3839,1311.58700222,20000
3940,3840,3841,3703.96861185,20000
3941,3840,3842,2748.91522548,20000
3942,3843,3844,3357.99053185,20000
3943,3843,3845,2848.88489867,20000
3944,3846,3847,3435.94265123,20000
3945,3848,3849,445.579559183,20000
3946,3850,812,78241.3651729,20000
3947,3850,2024,186666.226633,20000
3948,3850,2157,70823.1836078,20000
3949,3850,828,27923.6565778,20000
3950,3850,1877,3523.52096944,20000
3951,3851,3852,484.822491438,20000
3952,3851,3853,7280.11751111,20000
3953,3851,3854,7028.6555135,20000
3954,3851,3855,875.356511612,20000
3955,3851,3856,365.275437822,20000
3956,3857,2337,2737.77588237,20000
3957,3858,3859,4306.63262381,20000
3958,3858,3860,2180.63969565,20000
3959,3861,3862,4878.53404694,20000
3960,3861,3863,6793.71463241,20000
3961,3861,3864,4164.70199415,20000
3962,3865,3866,2374.09036568,20000
3963,1932,1063,122.482088009,20000
3964,1932,3867,268.596174789,20000
3965,3697,3868,4161.17377211,20000
3966,3697,3797,4527.8768284,20000
3967,3697,3644,7065.12844085,20000
3968,3869,3870,1787.76416014,20000
3969,3871,3872,1345.34112801,20000
3970,3545,3873,835.397221017,20000
3971,3874,3875,3439.22756572,20000
3972,3671,3876,2643.39445495,20000
3973,3877,3878,1039.79364337,20000
3974,3877,3879,3061.9958483,20000
3975,3877,3880,3032.36540116,20000
3976,3877,3742,2806.2558106,20000
3977,1618,2533,21742.2290752,20000
3978,1618,320,61914.2968643,20000
3979,1618,452,40709.9245195,20000
3980,1618,2494,41831.5397184,20000
3981,1618,2346,54375.1174698,20000
3982,1618,2582,37507.1601437,20000
3983,1618,2492,5836.72633472,20000
3984,3881,3882,2695.4031368,20000
3985,3883,3882,2645.64796044,20000
3986,3884,3885,1017.04655778,20000
3987,3886,3887,799.95016803,20000
3988,3886,3888,2753.88609848,20000
3989,3886,3889,1419.94807489,20000
3990,3886,3890,1099.63424625,20000
3991,3886,3891,1280.28095832,20000
3992,3886,3892,856.608045599,20000
3993,744,3893,27732.6404542,20000
3994,744,1349,68105.3111968,20000
3995,744,2676,8416.52159723,20000
3996,3894,3895,2096.3536296,20000
3997,3894,3896,4777.0472292,20000
3998,3897,3898,1515.83111081,20000
3999,3897,3899,1194.50226371,20000
4000,3898,3900,2118.71316955,20000
4001,3901,3902,3793.3518532,20000
4002,3578,3903,2098.87002293,20000
4003,3904,3905,88.925292351,20000
4004,3402,1480,361.45149193,20000
4005,2264,3906,12120.6082668,20000
4006,2264,3907,8733.8604959,20000
4007,3908,3909,824.219007723,20000
4008,3910,3911,3729.68222969,20000
4009,3910,3912,1512.09878016,20000
4010,3913,3914,2499.86817378,20000
4011,3915,3916,4214.35045339,20000
4012,3917,3918,5841.28746067,20000
4013,3919,3920,23118.600264,20000
4014,3921,3922,631.719717275,20000
4015,3864,3923,743.513482769,20000
4016,3924,264,56380.4562166,20000
4017,1766,2365,51886.1091159,20000
4018,1766,3925,21929.6283095,20000
4019,1766,2059,191.568728553,20000
4020,1647,3926,10744.742933,20000
4021,1647,1770,19887.5557884,20000
4022,1647,2704,10845.3412167,20000
4023,1647,2718,10869.9540862,20000
4024,1647,1646,8011.99674986,20000
4025,1380,1307,11315.0248248,20000
4026,3927,3928,1370.38132095,20000
4027,3929,3930,6181.71065828,20000
4028,3929,3931,4181.12413222,20000
4029,3929,3932,636.173135047,20000
4030,3933,2924,36503.4819666,20000
4031,3933,3934,24435.9306904,20000
4032,3935,3936,6007.20228615,20000
4033,3937,3938,715.422569146,20000
4034,1244,3939,424.240024936,20000
4035,3940,3941,4569.87204859,20000
4036,3942,3294,16974.0709788,20000
4037,3943,3899,2529.82161218,20000
4038,3943,3944,1334.49225959,20000
4039,3943,3945,3530.99441288,20000
4040,3946,3947,960.176942536,20000
4041,3900,3948,2824.64725924,20000
4042,3900,3949,2036.89028203,20000
4043,1520,2210,21890.3052498,20000
4044,1520,2037,41465.4231911,20000
4045,1520,2913,28900.8808829,20000
4046,3950,3951,1622.20114991,20000
4047,3952,3953,2696.07700111,20000
4048,3954,3955,10509.777202,20000
4049,3954,3956,6359.37309409,20000
4050,3957,3958,1334.38058558,20000
4051,3957,3959,2578.25220083,20000
4052,3957,3960,1946.12928158,20000
4053,3961,3752,3029.53723206,20000
4054,3962,3963,1672.01411324,20000
4055,3962,3964,432.485526213,20000
4056,1740,599,32368.4907818,20000
4057,3965,3650,1381.18470777,20000
4058,3667,3650,1871.16974678,20000
4059,3667,3966,1011.77196579,20000
4060,3967,3968,1050.75572249,20000
4061,3969,3970,2510.1545521,20000
4062,3971,3972,5050.91412799,20000
4063,3973,3972,1105.96140729,20000
4064,3968,3970,1738.14673254,20000
4065,3968,3974,1490.1961505,20000
4066,3738,3972,518.11739835,20000
4067,3975,3976,2515.32812306,20000
4068,287,3977,5235.08164305,20000
4069,287,1654,41000.0350686,20000
4070,3978,3979,4566.56147574,20000
4071,3978,3780,8603.91853509,20000
4072,3023,3980,3181.98946975,20000
4073,1674,2964,46155.0986247,20000
4074,1674,3244,26902.596498,20000
4075,2237,3981,40994.9399955,20000
4076,2237,2098,27507.3233564,20000
4077,3982,3983,518.44018285,20000
4078,1016,3984,3135.65358038,20000
4079,986,2817,88335.141889,20000
4080,3985,3986,3682.44068548,20000
4081,3985,3987,2372.68957303,20000
4082,3985,3988,3507.19786995,20000
4083,3989,3990,202.072916252,20000
4084,3989,3854,3815.66908241,20000
4085,3989,3991,189.183024485,20000
4086,513,1145,46226.5239656,20000
4087,3992,3993,7177.90201418,20000
4088,3963,2798,4603.26334287,20000
4089,3963,1015,8095.51213915,20000
4090,3963,1063,4671.22419994,20000
4091,1184,3981,92.0272120379,20000
4092,3687,3994,6396.60953327,20000
4093,3995,3996,3338.17624966,20000
4094,1201,901,26919.1463758,20000
4095,1201,802,51655.5260928,20000
4096,1201,1204,27904.3583845,20000
4097,3997,1454,6994.68749302,20000
4098,3998,3999,2658.10497848,20000
4099,3926,1241,18783.2491558,20000
4100,3926,457,23640.4779518,20000
4101,3926,3231,23456.6847716,20000
4102,3926,4000,24909.3577835,20000
4103,3926,473,11813.3079818,20000
4104,4001,4002,4991.62359538,20000
4105,4003,4004,4321.07087262,20000
4106,4003,4005,1816.92301104,20000
4107,4006,4007,1219.50734951,20000
4108,4008,4009,1074.19813673,20000
4109,4010,4011,5892.60712712,20000
4110,1920,2812,291.521176635,20000
4111,1920,1191,5953.16272783,20000
4112,4012,4013,1206.67603765,20000
4113,4014,4015,1227.91553862,20000
4114,2466,1646,3432.05189327,20000
4115,4016,4017,4985.34370181,20000
4116,4016,4018,5484.29441435,20000
4117,4016,4019,2883.53515725,20000
4118,4016,4020,585.154796548,20000
4119,4021,4022,3171.95592894,20000
4120,4021,2063,2957.39241248,20000
4121,4021,4023,4847.2201489,20000
4122,1234,21,51136.8580911,20000
4123,1234,1254,20566.9698008,20000
4124,1234,1235,8567.08260886,20000
4125,1,2,126.712855864,20000
4126,4024,4025,1186.42332147,20000
4127,4024,4026,2349.70831613,20000
4128,4027,1254,11404.2385517,20000
4129,4027,457,9875.99660746,20000
4130,4028,4029,370.194708916,20000
4131,1617,3349,10480.4514156,20000
4132,2346,4030,9388.38897417,20000
4133,2346,2526,25072.2356008,20000
4134,2346,828,37214.6617956,20000
4135,548,578,28944.4973535,20000
4136,548,3773,64.5237802699,20000
4137,4031,4032,964.09757155,20000
4138,4031,4033,1824.31340594,20000
4139,262,1573,22135.6936443,20000
4140,262,2037,29478.396102,20000
4141,4034,4035,1625.4209292,20000
4142,4036,4037,10613.5018771,20000
4143,4038,4039,2548.42725738,20000
4144,4040,4041,6621.39505458,20000
4145,4042,4043,3643.38366844,20000
4146,4042,4044,3747.27768113,20000
4147,4045,4046,2628.69831444,20000
4148,4045,4047,9390.41023481,20000
4149,4045,4048,5450.08627981,20000
4150,4049,4050,9210.00246503,20000
4151,2188,4051,150.186175194,20000
4152,1542,802,18224.8892481,20000
4153,4052,4053,1738.88507484,20000
4154,4054,4055,7516.53629451,20000
4155,4056,3204,1596.23242899,20000
4156,4057,1709,12544.5942037,20000
4157,3996,4058,9684.78159626,20000
4158,4059,4060,12283.3610646,20000
4159,4061,4062,652.352920981,20000
4160,4061,4063,2530.98345562,20000
4161,4064,4065,2689.42975539,20000
4162,4064,4066,1456.98592357,20000
4163,4064,4067,3099.26016928,20000
4164,4064,4068,5287.81158178,20000
4165,4069,1021,29.9833887857,20000
4166,1015,46,18857.3226174,20000
4167,4070,1710,4610.82107689,20000
4168,4070,4071,8404.99078449,20000
4169,2649,4072,6878.82883639,20000
4170,2649,2335,9399.11002295,20000
4171,2649,1312,37662.2022012,20000
4172,3791,4073,5682.47666678,20000
4173,3791,2488,6277.5103989,20000
4174,3791,4074,2784.58816308,20000
4175,4075,4076,2009.54998106,20000
4176,4075,4077,3186.18498908,20000
4177,4075,4078,1428.06136007,20000
4178,3907,3906,5573.55478921,20000
4179,4079,275,7661.21586733,20000
4180,4080,4081,1415.62987749,20000
4181,4080,4082,312.980185891,20000
4182,4083,1700,1082.13918474,20000
4183,3736,4005,3390.17648543,20000
4184,4084,4085,504.565019236,20000
4185,5,7,499.962754939,20000
4186,2703,2704,1628.65180136,20000
4187,4086,4087,1477.44290731,20000
4188,4086,4088,5120.22482653,20000
4189,4086,4089,3963.37686803,20000
4190,4086,4090,2397.61710233,20000
4191,4091,4092,522.863180746,20000
4192,4093,4094,3864.82963393,20000
4193,4093,4095,1823.01428558,20000
4194,2585,4096,1864.65952278,20000
4195,2585,828,25296.0283527,20000
4196,4097,4098,1154.93880842,20000
4197,3644,2488,7916.11750032,20000
4198,3644,3643,5120.2529537,20000
4199,3644,3920,12448.7269845,20000
4200,3644,4099,13060.3719591,20000
4201,3570,2478,59522.5453477,20000
4202,3570,4100,59102.6743981,20000
4203,2745,2734,279.805287177,20000
4204,3633,46,28586.7564501,20000
4205,3633,3632,5001.54716476,20000
4206,4101,4102,1420.50317672,20000
4207,4103,4104,7454.43194022,20000
4208,3704,4105,743.906261181,20000
4209,4106,4107,6545.76369324,20000
4210,4106,4108,7548.51691671,20000
4211,4058,4109,3055.58728882,20000
4212,3748,4110,797.388413991,20000
4213,4111,4112,8194.42321546,20000
4214,4111,4113,2680.0832096,20000
4215,1710,3676,808.489504519,20000
4216,730,2293,6593.47299978,20000
4217,730,2863,52868.9178121,20000
4218,1275,4114,9366.26716214,20000
4219,1275,2676,38913.69396,20000
4220,1048,1482,23558.1789105,20000
4221,4114,4115,124.972540242,20000
4222,3841,4116,1554.7078922,20000
4223,4117,4118,3049.49266343,20000
4224,2798,4119,1048.77456468,20000
4225,4120,2873,2964.85545487,20000
4226,4121,4122,1313.97913773,20000
4227,4121,3788,4147.48387726,20000
4228,4123,4124,600.8970634,20000
4229,4125,4126,1568.44902273,20000
4230,4127,4128,3470.40428548,20000
4231,4127,4129,6748.59781791,20000
4232,4130,4131,1173.08230625,20000
4233,4132,4133,4478.17890682,20000
4234,4134,4105,2305.94969455,20000
4235,2817,80,43065.3915992,20000
4236,4135,3994,2381.3188126,20000
4237,2913,2734,48828.111813,20000
4238,4136,772,2527.77823075,20000
4239,391,59,57126.1315824,20000
4240,391,3232,1562.80705863,20000
4241,4137,4138,1133.39663486,20000
4242,4139,4140,1461.37405873,20000
4243,162,4141,16101.6966048,20000
4244,162,4142,24448.6400634,20000
4245,4143,4144,1696.37719022,20000
4246,4145,4146,1346.11551877,20000
4247,4145,4147,1289.29096539,20000
4248,4145,4148,6646.56777263,20000
4249,4145,4149,8414.27500599,20000
4250,4145,4150,8637.51128531,20000
4251,3866,3970,2922.41489002,20000
4252,3866,4151,1513.42177108,20000
4253,4152,4153,4332.27750324,20000
4254,3953,3870,1922.0461002,20000
4255,4154,3870,1775.61729788,20000
4256,943,1556,21365.1247775,20000
4257,943,2037,58952.7683736,20000
4258,943,3752,16073.8616214,20000
4259,943,1910,15957.1130426,20000
4260,4155,4156,4403.57804776,20000
4261,428,4157,16125.1845461,20000
4262,4158,4159,1828.7577209,20000
4263,4160,4161,4939.38718624,20000
4264,4162,4163,803.7121505,20000
4265,1487,4164,12394.1681662,20000
4266,1487,3361,12146.286165,20000
4267,1487,4165,6982.64094515,20000
4268,812,4166,1320.88541827,20000
4269,4167,4168,2743.92754101,20000
4270,772,4169,5727.46310826,20000
4271,4170,4171,1240.83857012,20000
4272,4172,4173,602.956838233,20000
4273,4172,4174,217.240165797,20000
4274,2917,1480,14878.167393,20000
4275,2917,1481,11964.7454201,20000
4276,4175,4176,99.8706545791,20000
4277,4175,4177,285.382167198,20000
4278,4175,10,700.715632154,20000
4279,4178,4179,1881.86861063,20000
4280,4178,4180,6097.54154995,20000
4281,4181,3986,2826.5550958,20000
4282,4181,4182,3062.38728882,20000
4283,4181,3859,3037.96266802,20000
4284,67,79,8275.67121565,20000
4285,67,704,24477.6328865,20000
4286,67,1089,45555.5306917,20000
4287,4183,3605,1838.75263251,20000
4288,4184,4185,1338.62783426,20000
4289,4186,4187,2372.07169226,20000
4290,3956,4188,851.411823489,20000
4291,4189,4190,1631.46388423,20000
4292,2811,2812,131.621875411,20000
4293,4191,4192,10825.52509,20000
4294,4193,4194,891.400905752,20000
4295,4195,2486,12936.3025624,20000
4296,4196,4197,4437.03028361,20000
4297,4196,4198,2930.41313695,20000
4298,4035,3911,3852.24581664,20000
4299,4199,4200,424.228010511,20000
4300,4201,4202,4732.29382909,20000
4301,3885,4203,1610.95763482,20000
4302,3885,4204,1889.18719559,20000
4303,3885,4205,1893.0782778,20000
4304,3885,4206,1100.23864179,20000
4305,4207,4208,1345.74436395,20000
4306,4209,4210,553.932720149,20000
4307,4208,4211,2777.46933884,20000
4308,4212,3750,1968.71251656,20000
4309,4213,4214,11688.9470278,20000
4310,4215,4216,1661.58254442,20000
4311,4217,4126,1543.64925846,20000
4312,4218,4219,2475.91367089,20000
4313,2458,2392,63336.6572747,20000
4314,4220,4221,467.915259076,20000
4315,4220,4222,3838.19100785,20000
4316,4220,4223,1065.06886903,20000
4317,4224,4222,1542.81416972,20000
4318,4177,4174,637.217563239,20000
4319,1700,1634,43337.8269202,20000
4320,3724,4081,731.429064444,20000
4321,2098,192,19767.55411,20000
4322,4225,4226,58.122562513,20000
4323,4227,4228,1551.52315167,20000
4324,4227,4229,861.330447879,20000
4325,4230,4231,5132.43023938,20000
4326,1089,2186,74290.2855714,20000
4327,1089,2924,77866.8343903,20000
4328,1089,1938,121631.068969,20000
4329,1089,4051,83636.3505726,20000
4330,4007,3912,2898.52643421,20000
4331,4232,1709,15767.2339397,20000
4332,4194,4,975.356885481,20000
4333,3888,4233,1610.61686348,20000
4334,4233,4234,1452.75741043,20000
4335,4235,1340,9508.50872708,20000
4336,4236,4237,1354.39832727,20000
4337,4133,4238,1318.92905193,20000
4338,4239,4240,858.250859826,20000
4339,4241,4242,2433.90279997,20000
4340,4071,4243,3764.25378233,20000
4341,4244,4245,410.599669928,20000
4342,4246,3647,4903.58174952,20000
4343,4246,4247,411.985840219,20000
4344,1831,2149,3090.35143477,20000
4345,1831,1307,33131.4561815,20000
4346,1831,2401,23689.4669591,20000
4347,1831,922,43311.1850086,20000
4348,4248,4249,1212.0871463,20000
4349,4250,4169,541.670310495,20000
4350,3820,4251,8433.85178619,20000
4351,4252,4253,1754.42728319,20000
4352,4254,4255,1456.12415255,20000
4353,4256,4257,560.560641207,20000
4354,4169,773,2294.45080485,20000
4355,4169,59,33061.189949,20000
4356,4245,4258,6063.17052061,20000
4357,4245,4259,4458.14719628,20000
4358,4245,4260,3311.95878657,20000
4359,2392,2365,58961.2996142,20000
4360,4261,4262,2839.64796537,20000
4361,4263,4264,459.911165353,20000
4362,971,2149,11986.0991787,20000
4363,971,1307,40653.2528874,20000
4364,971,3199,6443.84262405,20000
4365,4265,4266,3741.55675865,20000
4366,4267,4268,1135.60685465,20000
4367,280,1408,46972.2702448,20000
4368,4247,4269,10544.8470424,20000
4369,4270,4271,2054.78457415,20000
4370,4272,4273,400.829995078,20000
4371,4272,4274,1139.39763874,20000
4372,4275,4273,1089.69331209,20000
4373,3142,2335,3638.45181927,20000
4374,3266,802,30262.3958121,20000
4375,4276,4277,1247.38962918,20000
4376,4276,4278,1623.72412844,20000
4377,4276,4279,1757.87745923,20000
4378,4277,3835,3551.27647519,20000
4379,4277,4280,1526.86344718,20000
4380,12,4281,412.056463582,20000
4381,12,11,311.621473236,20000
4382,3192,2501,61597.41413,20000
4383,2836,2365,3315.76584254,20000
4384,2834,2037,2838.7042384,20000
4385,3981,3252,67232.7770101,20000
4386,4282,3902,3096.33528996,20000
4387,4282,4037,2949.93636623,20000
4388,4283,2486,3464.2944742,20000
4389,3911,4284,4509.99857533,20000
4390,1568,715,48569.6186533,20000
4391,1568,4285,18593.7284501,20000
4392,1568,497,44009.0146942,20000
4393,3204,4286,7456.36138764,20000
4394,3914,4287,737.779740445,20000
4395,3914,4288,1575.67493871,20000
4396,4289,4094,832.383478907,20000
4397,4290,4112,450.943393908,20000
4398,4291,1589,93.7814245014,20000
4399,2525,1208,11788.1661623,20000
4400,3572,3525,13610.8592931,20000
4401,457,4292,27235.3241925,20000
4402,457,620,25765.2796071,20000
4403,457,1646,31631.8115808,20000
4404,457,4293,21640.8733322,20000
4405,457,452,26602.5331823,20000
4406,3816,4188,11291.4362457,20000
4407,3816,4251,5342.00144946,20000
4408,4294,4280,1678.79739503,20000
4409,4295,4296,5150.96393727,20000
4410,4295,4280,1270.45885081,20000
4411,4297,4298,3281.16016199,20000
4412,4299,2335,2421.28089066,20000
4413,477,4000,570.335636204,20000
4414,4300,4301,3428.8892087,20000
4415,4300,4089,3966.33510514,20000
4416,4300,4302,1101.20860962,20000
4417,4303,4304,3389.56269115,20000
4418,2157,1169,28676.4089877,20000
4419,2157,2501,13154.7334412,20000
4420,4305,4306,8392.74201163,20000
4421,4307,4308,603.944768946,20000
4422,4307,4309,203.556774389,20000
4423,715,1312,14672.8101681,20000
4424,4310,4187,1367.61652988,20000
4425,4311,4312,3443.95042418,20000
4426,17,320,24129.6954612,20000
4427,17,21,17375.2024141,20000
4428,4312,4313,1707.1256895,20000
4429,4314,4315,813.517372001,20000
4430,4316,4317,1512.37763952,20000
4431,4316,4315,2259.74071857,20000
4432,3701,4318,4661.81387802,20000
4433,4319,2734,18422.8746527,20000
4434,4320,4321,349.03187799,20000
4435,4322,4323,1723.13190159,20000
4436,4324,3744,26.5582311384,20000
4437,3906,4325,5806.08389555,20000
4438,4326,3744,104.653600303,20000
4439,4327,4328,1615.39093663,20000
4440,4327,3767,2314.42284189,20000
4441,4327,4329,809.466534861,20000
4442,4327,4330,700.420456505,20000
4443,4331,4332,1013.93632642,20000
4444,4331,4333,1730.14560258,20000
4445,3,4,290.474064945,20000
4446,4334,4335,970.175730378,20000
4447,4336,4337,2645.59066024,20000
4448,3705,4338,765.03363757,20000
4449,4048,4339,1194.8652765,20000
4450,4340,4341,1306.01781197,20000
4451,584,59,31712.5432094,20000
4452,4342,4343,1549.30888912,20000
4453,4344,4345,1753.8923191,20000
4454,4346,4347,9498.40301097,20000
4455,4348,4349,2072.70795531,20000
4456,4138,4350,2133.06859605,20000
4457,4004,4351,1825.88976681,20000
4458,4352,4099,3995.91865284,20000
4459,4353,4354,5040.17998239,20000
4460,4355,3734,698.29794478,20000
4461,4356,4357,2676.71922919,20000
4462,704,3489,27444.5397177,20000
4463,4358,4359,2954.9768868,20000
4464,4358,4360,829.583049938,20000
4465,4360,4361,1343.31144269,20000
4466,4362,4100,483.721774177,20000
4467,4363,4100,1300.45422438,20000
4468,4122,1383,6339.68832389,20000
4469,4364,4365,7104.81089329,20000
4470,4366,3813,1048.24743673,20000
4471,4367,4368,2316.74655321,20000
4472,4367,4369,5239.2586659,20000
4473,4367,4370,1468.69783555,20000
4474,1972,4371,20450.5855323,20000
4475,1972,4372,23054.9508045,20000
4476,4373,4374,846.532829325,20000
4477,2582,4292,30230.0038637,20000
4478,2480,497,15251.7484044,20000
4479,2480,1145,32464.9044906,20000
4480,4375,4376,1613.39785256,20000
4481,4375,4377,1299.40054302,20000
4482,4377,4378,2677.39314638,20000
4483,4376,4379,2095.32033797,20000
4484,3966,4380,330.050269294,20000
4485,4381,4382,611.631289828,20000
4486,4383,4384,1238.99086525,20000
4487,4339,4385,1612.56866671,20000
4488,4386,4387,983.365940947,20000
4489,4387,4385,1016.41457979,20000
4490,2552,4388,72221.5003324,20000
4491,4389,4390,10266.2850683,20000
4492,4391,4392,605.200471292,20000
4493,4393,4394,2868.86791095,20000
4494,80,1938,47187.4001254,20000
4495,80,79,62836.1835578,20000
4496,4072,3309,10571.7707393,20000
4497,4395,4396,721.460329719,20000
4498,4397,4398,2192.57792047,20000
4499,618,4292,168.39256552,20000
4500,4399,1482,7419.81103697,20000
4501,4400,4401,1927.38575366,20000
4502,4402,4403,18.9769278746,20000
4503,4404,4405,2996.92840853,20000
4504,4404,4406,2090.47224824,20000
4505,2964,3244,20287.5908493,20000
4506,2761,1349,199.666660436,20000
4507,4407,4408,402.257281638,20000
4508,4409,4410,2407.48137139,20000
4509,4411,4412,1507.93707452,20000
4510,1482,1206,6861.85275678,20000
4511,4413,4388,74.748817841,20000
4512,4414,4415,3086.1279146,20000
4513,4416,4417,1369.89748654,20000
4514,3558,4418,656.763625567,20000
4515,46,49,41075.7066824,20000
4516,4419,631,59703.312095,20000
4517,3970,4420,2366.29085485,20000
4518,4421,4422,1652.37100987,20000
4519,4421,4337,1101.35602298,20000
4520,4151,4422,2703.48054093,20000
4521,1407,4423,1505.72316515,20000
4522,3635,2635,165.714475019,20000
4523,4351,4424,796.116630727,20000
4524,4425,4426,492.372035561,20000
4525,4427,4428,555.651417565,20000
4526,4429,4426,639.34979792,20000
4527,4426,4428,355.735920345,20000
4528,4430,4431,753.574085739,20000
4529,4430,4432,711.19363395,20000
4530,4433,4434,1692.99902138,20000
4531,4433,4435,1755.30585303,20000
4532,3499,59,112.570058708,20000
4533,1573,4436,2682.89589983,20000
4534,4437,4438,667.656526284,20000
4535,4063,4439,3184.8773067,20000
4536,4440,4441,1338.11861724,20000
4537,4442,4443,2953.58952626,20000
4538,4444,4445,3266.67035521,20000
4539,4446,4447,3270.40987495,20000
4540,828,606,487.290035341,20000
4541,4448,4449,1797.692618,20000
4542,4450,4451,1233.74354232,20000
4543,4452,4453,1478.58237995,20000
4544,4454,4455,1121.32620615,20000
4545,4456,4457,411.968816258,20000
4546,4458,4330,176.278607332,20000
4547,2501,2030,10215.7825684,20000
4548,4459,4460,15827.8998918,30000
4549,4461,4462,3520.36658712,30000
4550,4463,4464,16177.9205502,30000
4551,4463,4465,8498.25800895,30000
4552,4463,4466,16526.6530289,30000
4553,4467,4468,14212.3112592,30000
4554,4467,4469,10286.5402421,30000
4555,1988,4470,1535.10128652,30000
4556,4471,4462,3370.05126967,30000
4557,2596,4472,6498.348101,30000
4558,4473,1774,9695.60574045,30000
4559,2679,4474,3104.59851142,30000
4560,4475,4476,12025.7940348,30000
4561,4468,4469,6018.04992146,30000
4562,4468,4460,1170.0139946,30000
4563,4477,4469,15557.5777702,30000
4564,4477,4478,2351.96691475,30000
4565,4477,4479,22481.3285937,30000
4566,4477,2455,10425.3666399,30000
4567,4477,4480,6031.21250789,30000
4568,4481,4482,13305.8638169,30000
4569,4483,4478,6174.46779603,30000
4570,4483,4484,14338.603162,30000
4571,4480,4485,24915.8465333,30000
4572,4480,4462,2652.56030664,30000
4573,4464,4466,7042.732334,30000
4574,4464,2455,2074.04569696,30000
4575,4460,4478,8668.21421223,30000
4576,4460,2455,9652.17755353,30000
4577,2455,4469,10741.9446022,30000
4578,4486,4487,10445.7372812,30000
4579,4488,2572,6749.67015975,35000
4580,4489,1454,4865.9958244,35000
4581,4490,4491,9037.56441876,60000
4582,4490,4492,9331.36371155,60000
4583,4493,4494,2689.30917511,60000
4584,4493,4495,7085.25866166,60000
4585,4496,4497,280.923196704,60000
4586,2053,4498,8858.10743723,60000
4587,4499,4500,7865.78687319,60000
4588,4499,4501,14296.708602,60000
4589,4497,714,16694.5097652,60000
4590,4491,1825,12134.4272667,60000
4591,4491,4502,3146.27897595,60000
4592,4503,4504,2932.81910951,60000
4593,4503,2695,1218.98998736,60000
4594,1657,4498,34889.0933639,60000
4595,1657,4505,27457.0951639,60000
4596,1657,4506,24290.8852602,60000
4597,4507,4495,4304.40048591,60000
4598,4507,3037,3628.08994015,60000
4599,4508,4509,5676.5765493,60000
4600,4510,4509,9190.78588607,60000
4601,2109,4500,18284.1217823,60000
4602,4501,1399,7766.1881965,60000
4603,4072,1002,36255.3336261,380000
4604,4072,3517,9124.22817265,380000
4605,4072,2278,33342.3359951,380000
4606,4072,2420,86468.7395413,380000
4607,4072,1805,87138.8334285,380000
4608,4072,3495,60982.5286734,380000
4609,431,802,30886.7506987,380000
4610,431,4511,22132.5119072,380000
4611,3445,2315,14920.8957861,380000
4612,3445,2571,12401.5352685,380000
4613,3445,2247,2197.96153746,380000
4614,2996,21,73833.6283514,380000
4615,2996,457,28548.4315607,380000
4616,2996,446,12036.4300495,380000
4617,3752,4512,22098.7947082,380000
4618,3752,1048,39354.2560593,380000
4619,473,3926,9731.02813475,380000
4620,4513,4512,531.571943313,380000
4621,4514,2971,2405.25529572,380000
4622,4514,3277,2598.32333203,380000
4623,173,761,46778.6583559,380000
4624,173,1514,26482.6577178,380000
4625,173,2098,40969.4066061,380000
4626,4515,2136,67656.9399319,380000
4627,4515,165,114531.543035,380000
4628,4515,4516,5218.49568916,380000
4629,4515,94,29619.8902574,380000
4630,4515,86,1371.64875663,380000
4631,4515,828,27872.506006,380000
4632,4515,806,57029.4239401,380000
4633,4515,218,161627.785116,380000
4634,4515,2024,225278.466858,380000
4635,4515,812,117391.132135,380000
4636,4515,3192,191629.838509,380000
4637,4515,2501,177420.128613,380000
4638,4515,4517,203262.120139,380000
4639,4515,4518,198460.919942,380000
4640,4515,3487,185335.654697,380000
4641,4515,3190,166165.410234,380000
4642,4515,1881,28222.9691627,380000
4643,4515,2401,57378.3275418,380000
4644,4515,4519,2168.1878646,380000
4645,3633,3632,4099.8845014,380000
4646,3633,406,14562.3472633,380000
4647,3633,1429,32299.1446522,380000
4648,3633,3846,26629.7031801,380000
4649,3633,46,28188.4105706,380000
4650,3633,2024,8814.17273728,380000
