l_id,n_id_start,n_id_end,voltage,cables,type,frequency,name,operator,length_m,r_ohm_km,x_ohm_km,c_nf_km,i_th_max_km,not_accurate
610,150126865,28369264,110000,3,line,50,110 kV Darmstadt Ost-110 kV Arheilgen Ost|West-110 kV Darmstadt Ost|West-110 kV Darmstadt Ost- Hahn Ost|West,RWE,14355.0,,,,,Yes
611,150126865,147521567,110000,3,line,50,110 kV Hahn Ost|West-110 kV Darmstadt Ost-110 kV Arheilgen Ost|West-110 kV Darmstadt Ost|West-110 kV Darmstadt West- Hahn Ost|West,RWE,16456.0,,,,,Yes
612,150126865,28369864,110000,6,line,,110 kV Arheilgen Ost|West- Darmstadt Ost|West-110 kV Arheilgen Ost|West,RWE,8299.0,,,,,Yes
613,150126865,31648481,110000,3,line,50,-2 x 380 kV- 2 x 220 kV- 2 x 110 kV-2 x 380 kV- 2 x 220 kV- 1 x 110 kV-220 kV-110 kV,RWE,48098.0,,,,,Yes
614,150126865,147476657,110000,1,line,50,-2 x 380 kV- 2 x 220 kV- 2 x 110 kV-2 x 380 kV- 2 x 220 kV- 1 x 110 kV-220 kV-110 kV,RWE,76959.0,,,,,Yes
615,150126865,23284340,110000,3,line,,-2 x 380 kV- 2 x 220 kV- 2 x 110 kV-2 x 380 kV- 2 x 220 kV- 1 x 110 kV,,11253.0,,,,,Yes
616,196991814,98399164,110000,3,line,50,-Krümmel - Görries,50Hertz Transmission,18246.0,,,,,Yes
617,196991814,97337277,110000,6,line,50,-Krümmel - Görries,50Hertz Transmission-Schleswig-Holstein Netz AG,24307.0,,,,,Yes
618,196991814,208672835,110000,3,line,50,-Krümmel - Görries,50Hertz Transmission-Schleswig-Holstein Netz AG,39414.0,,,,,Yes
619,196991814,89195343,110000,6,line,50,-Krümmel - Görries,50Hertz Transmission-Schleswig-Holstein Netz AG,24233.0,,,,,Yes
620,25943536,42566285,110000,6,line,50,-Leitung 1840-Leitung 1817,EON_Netz-EON,29591.0,,,,,
621,25943536,289260704,110000,6,line,50,-Leitung 1840-Leitung 1817,EON_Netz-EON,19125.0,,,,,
622,64856342,257448385,110000,3,line,50,-Ki-SBB- Ki-Wu,EON_edis,794.0,,,,,Yes
623,64856342,202610156,110000,3,line,50,-Ki-SBB- Ki-Wu,EON_edis,18849.0,,,,,Yes
624,64856342,55562108,110000,3,line,50,Ki-Wu 3- SWB-Pre 8-SWB-Pre 8-Pre-Rat 10-SWB-Pre 8-Pre-Rat 10-SWB-Pre 8-Rat-Wu 12-Ki-SBB- Ki-Wu,EON_edis,40578.0,,,,,Yes
625,64856342,30918818,110000,3,line,50,Ki-Wu 3- SWB-Pre 8-SWB-Pre 8-Pre-Rat 10-SWB-Pre 8-Rat-Wu 12-Pre-Rat 10-Rat-Wu 12-Ki-SBB- Ki-Wu,EON_edis,47760.0,,,,,Yes
626,64856342,27149550,110000,3,line,50,Ki-Wu 3- Rat-Wu 12-Ki-Wu 3-Ki-Wu 3- SWB-Pre 8-Ki-SBB- Ki-Wu,EON_edis,55366.0,,,,,Yes
627,64856342,95421165,110000,3,line,50,Ki-SBB- Ki-Bu-Ki-SBB- Ki-Wu,EON_edis,28268.0,,,,,Yes
628,64856342,257776513,110000,3,line,50,-Ki-SBB- Ki-Wu,EON_edis,13852.0,,,,,Yes
629,64856342,257476894,110000,3,line,50,-Ki-SBB- Ki-Wu,EON_edis,14701.0,,,,,Yes
630,64856342,28110828,110000,3,line,50,-Ki-SBB- Ki-Wu,EON_edis,23860.0,,,,,Yes
631,138649883,106446798,110000,3,line,,Hannover Tr13,RWE,68.0,,,,,
632,138649883,25033608,110000,6,line,,-110kV Bochum-Wanne Ost+West,RWE,11601.0,,,,,Yes
633,106827824,149776866,110000,3,line,50,-Abzweig Conow-Perleberg - Hagenow,WEMAG,35071.0,,,,,Yes
634,106827824,106827835,110000,6,line,50,Abzweig Conow-Abzweig Techentin-Perleberg - Hagenow,WEMAG,19798.0,,,,,
635,202432802,226408613,110000,6,line,50,,EON_edis-E.ON edis AG,26344.0,,,,,
636,202432802,149739926,110000,6,line,50,,EON_edis-E.ON edis AG,19711.0,,,,,
637,202432802,98633217,110000,3,line,50,,EON_edis,7635.0,,,,,Yes
638,202432802,179172282,110000,3,line,50,,EON_edis,5494.0,,,,,Yes
639,158099847,119612646,110000,3,line,,,,12859.0,,,,,Yes
640,57377061,95250413,110000,3,line,,,,14458.0,,,,,Yes
641,57377061,362202373,110000,3,line,,,EnBW,33410.0,,,,,Yes
642,57377061,97825257,110000,3,line,,-Anlage 223-Anlage 326- MARBA-PFABR-Anlage 340-MARBA-PFABR-MARBA-PFABR- Erdkabel,EnBW-Energie-Versorgung Schwaben AG,68114.0,,,,,Yes
643,57377061,42050342,110000,3,line,,,EnBW,45935.0,,,,,Yes
644,362090545,39131226,110000,,line,0,KW Eitting - KW Pfrombach,DB_Energie,6.0,,,,,
645,362090545,146387694,110000,2,line,0,-Rosenheim - Landshut-Rosenheim - Traunstein-KW Pfrombach - UW Landshut,DB_Energie,123972.0,,,,,Yes
646,362090545,92792348,20000,2,line,0,-KW Reichenhall - Abzweig-Rosenheim - Landshut-Rosenheim - Traunstein-KW Pfrombach - UW Landshut,DB_Energie-Thüga_Freilassing-DB_Energie,171630.0,,,,,Yes
647,362090545,44158317,110000,2,line,0,-KW Reichenhall - Abzweig-Rosenheim - Landshut-Rosenheim - Traunstein-KW Pfrombach - UW Landshut,Thüga_Freilassing-DB_Energie-Thüga_Freilassing-DB_Energie,166725.0,,,,,Yes
648,362090545,33463751,110000,2,line,0,-KW Reichenhall - Abzweig-Rosenheim - Landshut-Rosenheim - Traunstein-KW Pfrombach - UW Landshut,Thüga_Freilassing-DB_Energie,163355.0,,,,,Yes
649,362090545,32493406,110000,2,line,0,-Rosenheim - Landshut-Rosenheim - Traunstein-KW Pfrombach - UW Landshut-Steindorf – Traunstein,ÖBB-DB_Energie,175234.0,,,,,Yes
650,362090545,48416828,110000,2,line,0,-Rosenheim - Landshut-Rosenheim - Traunstein-Rosenheim - Landshut-KW Pfrombach - UW Landshut,DB_Energie,83266.0,,,,,Yes
651,362090545,35773026,110000,2,line,0,-KW Pfrombach - UW Landshut,DB_Energie,15645.0,,,,,Yes
652,60670248,23799751,110000,3,line,50,Coldewei-024-080,EON_Netz,7450.0,,,,,Yes
653,60670248,26456372,110000,3,line,50,024-080,EON_Netz,4666.0,,,,,Yes
654,60670248,26455019,110000,3,line,50,024-081-080-209- 081,EON_Netz-TenneT-EON_Netz,9820.0,,,,,Yes
655,60670248,26470129,110000,0,line,50,-024-080-300,EON_Netz-TenneT-EON_Netz,5938.0,,,,,Yes
656,48070953,48066661,110000,6,line,,Bad Wiessee - Waakirchen - Bad Tölz-Bad Wiessee - Waakirchen,E.ON Netz GmbH,6975.0,,,,,
657,87212330,42802840,110000,3,line,,,,9409.0,,,,,Yes
658,25198891,89089349,110000,6,line,,-Harburg (Ebermergen) - Monheim,LEW,22093.0,,,,,
659,25198891,24816878,110000,3,line,,,LEW,10929.0,,,,,Yes
660,25198891,96119483,110000,3,line,,,LEW,37441.0,,,,,Yes
661,25198891,96119453,110000,3,line,,,LEW,31906.0,,,,,Yes
662,25198891,202279124,110000,3,line,,,LEW,42928.0,,,,,Yes
663,25198891,134446294,110000,3,line,,,LEW,43990.0,,,,,Yes
664,25198891,89350601,110000,3,line,,,LEW,11709.0,,,,,Yes
665,25198891,90149427,110000,6,line,,,LEW,16550.0,,,,,Yes
666,25198891,188291037,110000,6,line,,,LEW,22334.0,,,,,Yes
667,25198891,89292169,110000,6,line,,,LEW,29557.0,,,,,Yes
668,25198891,89292179,110000,6,line,50,,LEW,35435.0,,,,,Yes
669,25198891,25012779,110000,6,line,,,LEW,6970.0,,,,,Yes
670,25198891,26498427,110000,6,line,,-Donauwörth - Bäumenheim,LEW,9709.0,,,,,Yes
671,175848809,157328339,110000,6,line,50,,,22507.0,,,,,Yes
672,175848809,29177271,110000,6,line,,-Torgau-Windpark Arzberg-Belgern-Torgau-Oschatz,enviaM,39243.0,,,,,Yes
673,175848809,176243604,110000,3,line,,-Torgau-Windpark Arzberg-Belgern-Torgau-Oschatz,enviaM,49908.0,,,,,Yes
674,175848809,244138569,110000,6,line,,,,43922.0,,,,,Yes
675,175848809,159650446,110000,6,line,,-Torgau-Windpark Arzberg-Belgern-Belgern-Oschatz,enviaM,18429.0,,,,,Yes
676,27173167,27173233,110000,,cable,50,,EON_Netz,1320.0,,,,,
677,27173167,24492995,110000,6,line,50,Leitung 1016-Leitung 1065,EON_Netz,2547.0,,,,,
678,27173167,33042984,110000,3,line,50,-Leitung 1016,EON_Netz,9492.0,,,,,Yes
679,27173167,370078125,110000,3,line,50,-Leitung 1016,EON_Netz,3565.0,,,,,Yes
680,175194417,23117075,110000,6,line,,,enviaM,16672.0,,,,,
681,89710643,76246159,110000,3,line,,,Lechwerke-LEW,13743.0,,,,,Yes
682,189063476,27138985,110000,3,line,50,-110kV Emsdetten-Roxel+Greven-Rheine,RWE,10361.0,,,,,Yes
683,189063476,25506770,110000,3,line,50,-110kV Greven-Roxel+Emsdetten-Roxel-110kV Emsdetten-Roxel+Greven-Rheine,RWE,20990.0,,,,,Yes
684,189063476,150256501,110000,3,line,50,110kV Emsdetten-Rheine+Greven-Rheine--110kV Emsdetten-Roxel+Greven-Rheine,RWE,50092.0,,,,,Yes
685,189063476,150256499,110000,6,line,50,110kV Emsdetten-Rheine+Greven-Rheine--110kV Emsdetten-Roxel+Greven-Rheine,RWE,53528.0,,,,,
686,189063476,53179035,110000,3,line,50,110kV Emsdetten-Rheine+Greven-Rheine--110kV Emsdetten-Roxel+Greven-Rheine,RWE,35836.0,,,,,Yes
687,189063476,375106083,110000,3,line,50,110kV Emsdetten-Rheine+Greven-Rheine--110kV Emsdetten-Roxel+Greven-Rheine,RWE,30256.0,,,,,Yes
688,189063476,60261691,110000,3,line,50,110kV Emsdetten-Rheine+Greven-Rheine--110kV Emsdetten-Roxel+Greven-Rheine,RWE,38573.0,,,,,Yes
689,189063476,61918154,110000,6,line,50,110kV Emsdetten-Rheine+Greven-Rheine--110kV Rühle Ost-110kV Hanekenfähr-Holthausen-110kV Rühle Ost-110kV Hanekenfähr-Holthausen-110kV Emsdetten-Roxel+Greven-Rheine-110-kV Emsbüren-Hanekenfähr-110-kV Nordhorn Nord,RWE AG-RWE,48389.0,,,,,Yes
690,189063476,318508009,110000,0,line,50,-110kV Rühle Ost-110kV Hanekenfähr-Holthausen-220kV Benteler-110kV Rühle Ost-110kV Hanekenfähr-Holthausen-110-kV Emsbüren-Hanekenfähr-110-kV Nordhorn Nord-110kV Emsdetten-Roxel+Greven-Rheine-110kV Emsdetten-Rheine+Greven-Rheine,Amprion-RWE AG-RWE,75878.0,,,,,Yes
691,189063476,88495019,110000,0,line,50,-110kV Rühle Ost-110kV Hanekenfähr-Holthausen-220kV Benteler-110kV Rühle Ost-110kV Hanekenfähr-Holthausen-110-kV Emsbüren-Hanekenfähr-110-kV Nordhorn Nord-110kV Emsdetten-Roxel+Greven-Rheine-110kV Emsdetten-Rheine+Greven-Rheine,Amprion-RWE AG-RWE,71978.0,,,,,Yes
692,189063476,114389456,110000,0,line,50,-110kV Rühle Ost-110kV Hanekenfähr-Holthausen-220kV Benteler-110kV Rühle Ost-110kV Hanekenfähr-Holthausen-110-kV Emsbüren-Hanekenfähr-110-kV Nordhorn Nord-110kV Emsdetten-Roxel+Greven-Rheine-110kV Emsdetten-Rheine+Greven-Rheine-110kV Rühle Ost + Hanekenfähr - Holthausen,Amprion-RWE AG-RWE,64779.0,,,,,Yes
693,189063476,115716599,110000,3,line,50,110kV Emsdetten-Rheine+Greven-Rheine--110kV Emsdetten-Roxel+Greven-Rheine,RWE,35883.0,,,,,Yes
694,189063476,70704834,110000,3,line,50,110kV Emsdetten-Rheine+Greven-Rheine--110kV Emsdetten-Roxel+Greven-Rheine,RWE,43120.0,,,,,Yes
695,189063476,107899778,110000,6,line,50,110kV Emsdetten-Rheine+Greven-Rheine--110kV Emsdetten-Roxel+Greven-Rheine,RWE,15873.0,,,,,Yes
696,189063476,189069707,110000,6,line,50,110kV Emsdetten-Rheine+Emsdetten-Roxel-110kV Emsdetten-Roxel+Greven-Rheine,RWE,4948.0,,,,,
697,193800926,175053862,110000,3,line,50,,enviaM,46443.0,,,,,Yes
698,193800926,175417682,110000,3,line,50,-Fi-Rag 1- Fi-Rag 2,enviaM,17636.0,,,,,Yes
699,193800926,156683994,110000,3,line,,,enviaM,9047.0,,,,,Yes
700,193800926,193800922,110000,3,line,,,enviaM,1252.0,,,,,Yes
701,123059842,4670340,110000,3,line,,-110kV Gersteinwerk-Weddinghofen,RWE,12699.0,,,,,Yes
702,123059842,44502985,110000,3,line,,,RWE,14228.0,,,,,Yes
703,123059842,42509500,110000,3,line,,,RWE,12716.0,,,,,Yes
704,123059842,42507488,110000,3,line,,,RWE,4841.0,,,,,Yes
705,30135690,42734372,110000,3,line,50,,,8228.0,,,,,Yes
706,95436853,150256499,110000,6,line,50,,RWE,17301.0,,,,,
707,93552961,369593294,110000,3,line,50,,EON_edis,252.0,,,,,Yes
708,93552961,369593299,110000,3,line,50,,EON_edis,5042.0,,,,,Yes
709,93552961,369596692,110000,3,line,50,,EON_edis,21588.0,,,,,Yes
710,93552961,29082962,110000,3,line,50,,EON_edis,37909.0,,,,,Yes
711,93552961,29082960,110000,3,line,50,,EON_edis,38127.0,,,,,Yes
712,93552961,199522625,110000,3,line,50,,EON_edis,5855.0,,,,,Yes
713,93552961,369594758,110000,3,line,50,,EON_edis,245.0,,,,,Yes
714,93552961,369594757,110000,3,line,50,,EON_edis,243.0,,,,,Yes
715,55443780,177530227,110000,2,line,0,Saubachtal1-Schkopau 2-Schkopau - Saubachtal-Schkopau - Saubachtal/Saubachtal - Weimar-Schkopau - Großkorbetha-Schkopau - Saubachtal,DB_Energie,40061.0,,,,,Yes
716,55443780,289604503,110000,2,line,0,Saubachtal1--Schkopau - Saubachtal-Weimar - Saubachtal-Schkopau - Großkorbetha-Schkopau - Saubachtal,DB_Energie,73198.0,,,,,Yes
717,55443780,154078304,110000,2,line,0,Großkorbetha - Weimar-Saubachtal1-Abzweig Großheringen-Saubachtal - Weimar-Schkopau - Saubachtal-Schkopau - Großkorbetha-Schkopau - Saubachtal-Weimar - Saubachtal,DB_Energie,116406.0,,,,,Yes
718,55443780,29484268,110000,2,line,0,Großkorbetha - Weimar-Schkopau2-Saubachtal1-Saubachtal - Weimar-Schkopau - Saubachtal-Schkopau - Großkorbetha-Schkopau - Saubachtal-Weimar - Saubachtal,DB_Energie,145725.0,,,,,Yes
719,55443780,29481661,110000,2,line,0,Großkorbetha - Weimar- Weimar - Saubachtal-Eischleben1-Saubachtal1-Saubachtal - Weimar-Schkopau - Saubachtal-Schkopau - Großkorbetha-Schkopau - Saubachtal-Weimar - Saubachtal,DB_Energie,93240.0,,,,,Yes
720,55443780,89063910,110000,2,line,0,-Großkorbetha - Weimar- Weimar - Saubachtal-Steinbach am Wald - Weimar-Steinbach am Wald - Weimar- Weimar - Eischleben-Saubachtal1-Saubachtal - Weimar-Schkopau - Saubachtal-Schkopau - Großkorbetha-Schkopau - Saubachtal-Steinbach am Wald - Weimar- Weimar - Eischleben 1-Weimar - Saubachtal,DB_Energie,177822.0,,,,,Yes
721,55443780,37213786,110000,2,line,0,Großkorbetha - Weimar- Weimar - Saubachtal-Steinbach am Wald - Weimar-Steinbach am Wald - Weimar- Weimar - Eischleben-Saubachtal1-Ebensfeld - Steinbach-Saubachtal - Weimar-Schkopau - Saubachtal-Schkopau - Großkorbetha-Schkopau - Saubachtal-Steinbach am Wald - Weimar- Weimar - Eischleben 1-Weimar - Saubachtal,DB_Energie,237277.0,,,,,Yes
722,55443780,29485562,110000,2,line,0,Großkorbetha - Weimar- Weimar - Saubachtal-Steinbach am Wald - Weimar-Steinbach am Wald - Weimar- Weimar - Eischleben-Saubachtal1-Abzweig Saalfeld-Saubachtal - Weimar-Schkopau - Saubachtal-Schkopau - Großkorbetha-Schkopau - Saubachtal-Steinbach am Wald - Weimar- Weimar - Eischleben 1-Weimar - Saubachtal,DB_Energie,152089.0,,,,,Yes
723,55443780,29487085,110000,2,line,0,Großkorbetha - Weimar- Weimar - Saubachtal-Doppelstich - Uw Eisenach-Steinbach am Wald - Weimar- Weimar - Eischleben-Weimar - Bebra-Weimar - Eischleben-Saubachtal1-Eischleben - Bebra-Stich - Uw Eisenach 1-Saubachtal - Weimar-Schkopau - Saubachtal-Schkopau - Großkorbetha-Schkopau - Saubachtal-380 kV 467- 468- 110 kV Bahnstrom Weimar - Eischleben-Steinbach am Wald - Weimar- Weimar - Eischleben 1-Weimar - Saubachtal,50Hertz-DB Energie GmbH-DB_Energie,192383.0,,,,,Yes
724,55443780,35359141,110000,2,line,0,Großkorbetha - Weimar- Weimar - Saubachtal-Bebra1-380 kV 449 Mecklar - Vieselbach- 450 Mecklar - Eisenach- 110 kV Bahnstrom Weimar - Bebra 1|2-380 kV 449 Mecklar - Vieselbach- 450 Mecklar - Eisenach- 110 Kv Bahnstrom Weimar - Bebra 1|2-Steinbach am Wald - Weimar- Weimar - Eischleben-Weimar - Bebra-Weimar - Eischleben-Bebra - Eichenberg-Saubachtal1-Eischleben - Bebra-Bebra - Weimar-Saubachtal - Weimar-Schkopau - Saubachtal-Schkopau - Großkorbetha-Schkopau - Saubachtal-380 kV 467- 468- 110 kV Bahnstrom Weimar - Eischleben-Steinbach am Wald - Weimar- Weimar - Eischleben 1-Weimar - Saubachtal,50Hertz-DB Energie GmbH-DB_Energie-TenneT-DB_Energie,288909.0,,,,,Yes
725,55443780,35406351,110000,2,line,0,Großkorbetha - Weimar- Weimar - Saubachtal-Weimar - Bebra-Bebra - Eichenberg-380 kV 449 Mecklar - Vieselbach- 450 Mecklar - Eisenach- 110 kV Bahnstrom Weimar - Bebra 1|2-380 kV 449 Mecklar - Vieselbach- 450 Mecklar - Eisenach- 110 Kv Bahnstrom Weimar - Bebra 1|2-Steinbach am Wald - Weimar- Weimar - Eischleben-Weimar - Bebra-Weimar1-Weimar - Eischleben-Saubachtal1-Eischleben - Bebra-Bebra - Weimar-Saubachtal - Weimar-Schkopau - Saubachtal-Schkopau - Großkorbetha-Schkopau - Saubachtal-380 kV 467- 468- 110 kV Bahnstrom Weimar - Eischleben-Steinbach am Wald - Weimar- Weimar - Eischleben 1-Weimar - Saubachtal,50Hertz-DB Energie GmbH-DB_Energie-TenneT-DB_Energie,240243.0,,,,,Yes
726,55443780,34057624,110000,2,line,0,Großkorbetha - Weimar- Weimar - Saubachtal-Steinbach am Wald - Weimar- Weimar - Eischleben-Weimar - Eischleben-Saubachtal1-Abzweig - Uw Neudietendorf-Eischleben - Bebra-Saubachtal - Weimar-Schkopau - Saubachtal-Schkopau - Großkorbetha-Schkopau - Saubachtal-380 kV 467- 468- 110 kV Bahnstrom Weimar - Eischleben-Steinbach am Wald - Weimar- Weimar - Eischleben 1-Weimar - Saubachtal,50Hertz-DB Energie GmbH-DB_Energie,152349.0,,,,,Yes
727,55443780,284310636,110000,2,line,0,Großkorbetha - Weimar- Weimar - Saubachtal-Steinbach am Wald - Weimar- Weimar - Eischleben-Eischleben - Bebra 1-Weimar - Eischleben-Doppeleinschleifung Uw Eischleben-Saubachtal1-Saubachtal - Weimar-Schkopau - Saubachtal-Schkopau - Großkorbetha-Schkopau - Saubachtal-380 kV 467- 468- 110 kV Bahnstrom Weimar - Eischleben-Steinbach am Wald - Weimar- Weimar - Eischleben 1-Weimar - Saubachtal,50Hertz-DB Energie GmbH-DB Energie GmbH-DB_Energie,139817.0,,,,,Yes
728,55443780,218161891,110000,4,line,0,,DB_Energie,237.0,,,,,
729,39357153,118978994,110000,3,cable,50,-Leitung 1088,EON_Netz,3792.0,,,,,Yes
730,39357153,27738565,110000,3,line,50,Leitung 1104-Wechold-Leitung 1088,EON_Netz,9461.0,,,,,Yes
731,39357153,28812249,110000,3,line,50,Leitung 1088,EON_Netz,31920.0,,,,,Yes
732,162914634,149050162,110000,3,line,,,,7448.0,,,,,Yes
733,162914634,191928395,110000,3,line,,,,11818.0,,,,,Yes
734,162914634,137475556,110000,3,line,50,,Thüringer_Energienetze,25624.0,,,,,Yes
735,162914634,173942747,110000,6,line,50,,Thüringer_Energienetze,32099.0,,,,,
736,150806862,48066661,110000,3,cable,,-Kolbermoor - Hausham-Vagen - Waakirchen-Vagen - Waakirchen-Hausham - Waakirchen,E.ON Netz GmbH,15767.0,,,,,Yes
737,150806862,92284353,110000,3,cable,,-Kolbermoor - Hausham-Vagen - Waakirchen-Kolbermoor - Hausham-Hausham - Waakirchen,E.ON Netz GmbH,13399.0,,,,,Yes
738,150806862,218758756,20000,3,cable,,,E.ON Netz GmbH,21056.0,,,,,Yes
739,150806862,56322291,110000,3,cable,,-Kolbermoor - Hausham-Vagen - Waakirchen-Bad Aibling - Vagen-Vagen - Waakirchen,E.ON Netz GmbH,13259.0,,,,,Yes
740,150806862,41585685,110000,3,cable,,-Kolbermoor - Hausham-Vagen - Waakirchen-Marienberg - Bad Aibling-Kolbermoor - Hausham-Marienberg - Kolbermoor-Kolbermoor - Hausham-Bad Aibling - Vagen-Kolbermoor - Hausham,E.ON Netz GmbH,24022.0,,,,,Yes
741,150806862,75865676,20000,3,cable,,-Marienberg - Bad Aibling-Kolbermoor - Hausham-Marienberg - Kolbermoor-Marienberg - Bad Aibling-Bad Aibling - Vagen-Kolbermoor - Hausham-Kolbermoor - Hausham-Vagen - Waakirchen-Pang - Marienberg-Marienberg - Kolbermoor-Marienberg - Bad Aibling,E.ON Netz GmbH,34131.0,,,,,Yes
742,150806862,172108084,110000,3,cable,,-Kolbermoor - Hausham-Vagen - Waakirchen-Bad Aibling - Vagen-Kolbermoor - Hausham-Bad Aibling - Vagen-Marienberg - Bad Aibling,E.ON Netz GmbH,21140.0,,,,,Yes
743,98640208,65104367,110000,3,line,50,,EON_Netz,15834.0,,,,,Yes
744,97870164,28196593,110000,3,line,50,-Leitung 1804 (System 107- 126)-126,EON_Netz,32066.0,,,,,Yes
745,97870164,28196333,110000,3,line,50,-Leitung 1855 (System 151-126)-Leitung 1808 (System 103-151)-Leitung 1801 (System 126-142),EON_Netz,43113.0,,,,,Yes
746,97870164,24581685,110000,3,line,50,-Leitung 1855 (System 151-126)-Leitung 1855 (System 103-126)-Leitung 1801 (System 126-142)-Leitung 1855 (System 103A-126A),EON_Netz,44702.0,,,,,Yes
747,97870164,34698657,110000,3,line,50,-Leitung 1855 (System 151-126)-Leitung 1855 (System 103-126)-Leitung 1801 (System 126-142)-103,EON_Netz,49218.0,,,,,Yes
748,97870164,54054056,110000,3,line,50,-Leitung 1801 (System 126-142),EON_Netz,60482.0,,,,,Yes
749,97870164,303556290,110000,3,line,50,-Leitung 1805 (System 108- 102)-Leitung 1801 (System 126-142),EON_Netz,63849.0,,,,,Yes
750,97870164,257492053,110000,3,line,50,-Leitung 1805 (System 108- 102)-Leitung 1801 (System 126-142),EON_Netz,73062.0,,,,,Yes
751,97870164,236479139,110000,3,line,50,-Leitung 1805 (System 108- 102)-Leitung 1801 (System 126-142),EON_Netz,83931.0,,,,,Yes
752,97870164,199370000,110000,3,line,50,-Leitung 1805 (System 108- 102)-Leitung 1801 (System 126-142)-Leitung 1801 (System 107- 118),EON_Netz,93094.0,,,,,Yes
753,97870164,26474983,110000,3,line,50,-Leitung 1805 (System 108- 102)-Leitung 1801 (System 126-142)-Leitung 1801 (System 107- 118),EON_Netz,97766.0,,,,,Yes
754,97870164,117736732,110000,3,line,50,-Leitung 1805 (System 108- 102)-Leitung 1801 (System 126-142),EON_Netz,57291.0,,,,,Yes
755,97870164,126991593,110000,3,line,50,-Leitung 1801 (System 126-142),EON_Netz,44063.0,,,,,Yes
756,97870164,150395563,110000,3,line,50,-Leitung 1801 (System 126-142),EON_Netz,53425.0,,,,,Yes
757,97870164,285389487,110000,3,line,50,,EON_Netz,20029.0,,,,,Yes
758,60612951,32425906,110000,3,line,50,-056,EON_Netz,20191.0,,,,,Yes
759,60612951,50643383,110000,3,line,50,-056-Cloppenburg 110 kV,EON_Netz,23739.0,,,,,Yes
760,60612951,60801253,110000,3,line,50,-056-Cloppenburg/Ost,EON_Netz,27853.0,,,,,Yes
761,60612951,60801242,110000,3,line,50,-056,EON_Netz,17155.0,,,,,Yes
762,60612951,109376087,110000,3,line,50,,EON_Netz,3656.0,,,,,Yes
763,86966617,24055189,110000,3,line,50,-LzN-Boe5-Lüt-LzN11,MITNETZ-enviaM,13002.0,,,,,Yes
764,86966617,329475295,110000,3,line,50,-Taucha-Seehausen-Delitzsch-Delitzsch Biokraftwerk-Lützschena-Rackwitz-Delitzsch-Delitzsch Biokraftwerk-Lützschena,MITNETZ-enviaM,8575.0,,,,,Yes
765,86966617,31903938,110000,3,line,50,-HiO-LE-W-Da-LätN,MITNETZ-enviaM,32987.0,,,,,Yes
766,86966617,157104509,110000,3,line,50,-HiO-LE-W-Da-LätN,MITNETZ-enviaM,55818.0,,,,,Yes
767,86966617,174415137,110000,3,line,50,-HiO-LE-W-Da-LätN,MITNETZ-enviaM,49299.0,,,,,Yes
768,86966617,160251291,110000,3,line,50,-Lützschena-Schkeuditz-Schkeuditz-Kulkwitz,MITNETZ-enviaM,17552.0,,,,,Yes
769,86966617,280435282,110000,3,line,50,-Lausen-Großdalzig,MITNETZ-enviaM,14628.0,,,,,Yes
770,86966617,22879599,110000,3,line,50,-Lausen-Großdalzig,MITNETZ-enviaM,22328.0,,,,,Yes
771,86966617,22901676,110000,3,line,50,,MITNETZ-enviaM,9292.0,,,,,Yes
772,201204058,25093290,110000,6,line,,,,36873.0,,,,,
773,201204058,201204059,110000,6,line,,,,32683.0,,,,,
774,201204059,142267491,110000,6,cable,50,,,360.0,,,,,
775,133194076,24765111,110000,3,line,,,E.ON Netz GmbH,20208.0,,,,,Yes
776,150279447,36183042,110000,3,line,50,Zwönitz-Auerbach Erzgebirge,enviaM,12248.0,,,,,Yes
777,38363489,87767090,110000,6,line,50,110kV Heiligenhaus Süd+Prangenhaus Süd,RWE,9111.0,,,,,
778,88801340,122896259,110000,3,line,50,,EON_edis,129.0,,,,,
779,88801340,106701284,110000,3,line,50,,EON_edis,9987.0,,,,,Yes
780,88801340,312602916,110000,3,line,50,-Güstrow-Bützow-Wismar-Güstrow - Bützow - Wismar,WEMAG-EON_edis,41338.0,,,,,Yes
781,88801340,50845507,110000,3,line,50,-Güstrow-Bützow-Wismar-Güstrow - Bützow - Wismar,WEMAG-EON_edis,44316.0,,,,,Yes
782,88801340,50845510,110000,3,line,50,-Güstrow-Bützow-Wismar-Güstrow - Bützow - Wismar,WEMAG-EON_edis,48960.0,,,,,Yes
783,88801340,29388809,110000,3,line,50,-Güstrow-Bützow-Wismar-Güstrow - Bützow - Wismar-Güstro-Bützow-Wismar,WEMAG-EON_edis,55942.0,,,,,Yes
784,88801340,50844956,110000,3,line,50,-Güstrow-Bützow-Wismar-Güstrow - Bützow - Wismar,WEMAG-EON_edis,56079.0,,,,,Yes
785,88801340,39690368,110000,3,line,50,-Güstrow-Bützow-Wismar-Güstrow - Bützow - Wismar,WEMAG-EON_edis,61191.0,,,,,Yes
786,88801340,168978205,110000,3,line,50,,EON_edis,13784.0,,,,,Yes
787,88801340,88798643,110000,3,line,50,,EON_edis,6339.0,,,,,Yes
788,30089578,39229429,110000,6,line,50,110kV Rothenfelde Nord+Süd,RWE,15539.0,,,,,
789,30089578,84131500,110000,6,line,50,-110kV Rothenfelde Nord+Süd,RWE,5812.0,,,,,
790,30089578,42493229,110000,6,line,50,-110kV Rothenfelde Nord+Süd,RWE,9435.0,,,,,
