id,n1_id,n2_id,length,voltage
3329,2935,2834,87.6000129561,34500
3330,2935,2648,19110.8638162,34500
3331,3265,3266,47118.0223107,34500
3332,3265,2504,46281.6838269,34500
3333,3265,3132,60737.89038,34500
3334,3267,3184,11414.5243724,34500
3335,3268,3181,19995.8320015,34500
3336,3268,2596,28218.1505119,34500
3337,1039,1264,73467.8583449,34500
3338,1039,3204,65806.344251,34500
3339,1039,1702,73965.185085,34500
3340,2929,3269,41349.8581018,34500
3341,3270,2698,23499.0906019,34500
3342,3271,3272,822.723274356,34500
3343,3271,3273,63998.245041,34500
3344,3272,2707,108907.098039,34500
3345,3272,3274,59270.1537515,34500
3346,2771,3228,73809.2837716,34500
3347,2771,2569,87658.1276098,34500
3348,3275,3276,1407.98510386,34500
3349,3070,3277,27524.0098616,34500
3350,3278,3279,15350.0422795,34500
3351,2711,3280,41010.3496326,34500
3352,3281,3282,41156.1672904,34500
3353,3281,3283,47048.6361726,34500
3354,3281,3284,29888.8651874,34500
3355,3285,3284,25888.3164097,34500
3356,3285,2875,51350.2109999,34500
3357,3286,3014,17715.4099203,34500
3358,3286,3287,26693.8144356,34500
3359,3141,3288,34114.0872252,34500
3360,3141,3179,13448.7369272,34500
3361,3141,2810,26105.8128008,34500
3362,3289,3290,185.96862982,34500
3363,3291,3292,86372.1337196,34500
3364,3293,318,62645.5731938,34500
3365,3293,320,68931.2487368,34500
3366,3294,3295,4884.95368304,34500
3367,3294,2883,30520.3916185,34500
3368,2948,3262,73310.8625908,34500
3369,2948,2681,65471.380074,34500
3370,2948,2823,134830.652314,34500
3371,3296,3297,51704.9901957,34500
3372,3296,3298,60854.3430622,34500
3373,2721,319,85785.4961006,34500
3374,3199,2738,44754.6021629,34500
3375,2481,3299,2977.66860813,34500
3376,2481,2483,27613.0319152,34500
3377,2981,2657,20170.4609555,34500
3378,2794,3300,53324.5952722,34500
3379,2708,3301,109345.493411,34500
3380,2708,634,75501.0393604,34500
3381,2708,3274,54664.912546,34500
3382,2932,3194,25743.0118282,34500
3383,2932,3116,9523.3981537,34500
3384,2932,2944,421.453931479,34500
3385,3059,3269,41320.2672094,34500
3386,3302,3303,77.9350196894,34500
3387,24,723,59276.1057919,34500
3388,1765,2687,32239.5631605,34500
3389,3304,3305,10380.8132294,34500
3390,2217,2737,59675.3161736,34500
3391,2217,3000,26120.2310259,34500
3392,3306,3307,17472.6085634,34500
3393,3306,3308,300.517295246,34500
3394,3306,2685,14508.9533511,34500
3395,3306,3266,26154.5854871,34500
3396,3309,3310,9179.45217919,34500
3397,3309,2608,54671.6808657,34500
3398,2364,3311,52158.5991288,34500
3399,2853,2830,42562.0248255,34500
3400,2871,3312,79539.9245678,34500
3401,3175,3313,21931.5573487,34500
3402,3123,3314,84681.6611281,34500
3403,3123,2553,150283.53153,34500
3404,3123,3315,17570.0978284,34500
3405,3123,1793,681.503801465,34500
3406,3123,3316,82618.1654319,34500
3407,3123,3317,127474.812793,34500
3408,3123,3124,92588.3393038,34500
3409,3318,3234,32567.8579558,34500
3410,3318,3319,78716.1010099,34500
3411,2519,3192,17372.7606816,34500
3412,3320,3321,41869.2121903,34500
3413,3322,3323,53506.1611853,34500
3414,3324,3325,159.700988821,34500
3415,3326,2489,253.731576208,34500
3416,3327,2883,42.7145612633,34500
3417,3328,3048,19533.8915924,34500
3418,3328,3329,15590.4722844,34500
3419,2994,3330,604.550346876,34500
3420,2994,2516,51571.4936844,34500
3421,2994,3331,1052.42897682,34500
3422,3332,2565,21350.6023298,34500
3423,724,3061,80059.6953529,34500
3424,2761,3260,1211.0940844,34500
3425,1625,1619,8601.24517332,34500
3426,1625,3255,18893.9465233,34500
3427,1625,3333,75121.3670619,34500
3428,3334,3223,14169.7943531,34500
3429,3334,3335,6080.53597673,34500
3430,3333,3104,48556.8917525,34500
3431,2743,2683,24496.8058338,34500
3432,2633,2556,31812.2917842,34500
3433,2565,3336,284.408354555,34500
3434,18,3337,23365.8129411,34500
3435,2914,3338,52635.4104356,34500
3436,3339,3021,53863.1108796,34500
3437,3339,2516,158649.40905,34500
3438,3339,3287,10854.5718649,34500
3439,3339,3340,18766.9343269,34500
3440,3341,2959,116.582460784,34500
3441,2958,2640,40031.1745191,34500
3442,3342,2572,7640.14625309,34500
3443,3234,3218,32363.5950372,34500
3444,3234,2634,19387.8079036,34500
3445,3098,3343,22390.5551199,34500
3446,2836,3344,35553.6765564,34500
3447,2836,2826,52790.5334844,34500
3448,2489,3345,30703.4778078,34500
3449,2489,3346,7186.31041279,34500
3450,2921,2545,33409.7770022,34500
3451,3135,3252,18707.3840883,34500
3452,2572,2579,4247.0475285,34500
3453,3347,2591,32251.1048999,34500
3454,3347,2590,61650.2192891,34500
3455,2640,3160,56611.7669998,34500
3456,3284,2928,86601.0117042,34500
3457,3284,2886,47850.8691758,34500
3458,3348,3349,45667.000961,34500
3459,3257,2844,14391.0886419,34500
3460,3350,3351,62295.1936467,34500
3461,3350,2999,25511.9718609,34500
3462,3350,3352,310.714369134,34500
3463,3349,2892,38317.1660882,34500
3464,3353,2892,26286.6958769,34500
3465,2516,3354,890.620344471,34500
3466,2627,3335,56864.7944156,34500
3467,2627,3355,59578.7965729,34500
3468,2892,3356,11735.3583652,34500
3469,2704,3357,4415.8557056,34500
3470,2659,3087,9970.99798522,34500
3471,566,1131,71698.9666371,34500
3472,3358,2975,45138.5205393,34500
3473,3358,3359,88688.7196509,34500
3474,3358,3360,94129.5749706,34500
3475,3358,3251,87503.9105548,34500
3476,3358,3338,50424.0335387,34500
3477,3358,3252,121427.433711,34500
3478,3335,3361,53389.8039707,34500
3479,2823,3108,37427.8267765,34500
3480,3313,3362,8021.26680509,34500
3481,3313,3363,299.245669454,34500
3482,3313,3172,3552.14462977,34500
3483,3313,3364,3586.49999957,34500
3484,3313,2531,59038.0472333,34500
3485,3218,3180,8176.19044089,34500
3486,3365,3364,66.9556532549,34500
3487,634,164,68119.1356513,34500
3488,2758,2876,59327.46896,34500
3489,3366,2647,23268.5890835,34500
3490,3366,3216,20823.7360395,34500
3491,3035,3367,17405.2358882,34500
3492,3368,2644,1581.27318091,34500
3493,3368,3369,11.9471319203,34500
3494,3368,3370,50820.1516318,34500
3495,3182,3371,52.3493416295,34500
3496,3372,3119,6732.50850753,34500
3497,3338,2975,45118.5064163,34500
3498,2568,2664,78558.0988191,34500
3499,2568,3373,33144.6966271,34500
3500,3374,3360,724.396391835,34500
3501,3301,3076,67198.9923845,34500
3502,3224,2949,28297.2836189,34500
3503,2781,3375,194.120753312,34500
3504,3376,3316,91085.0676894,34500
3505,3376,3255,80190.7480433,34500
3506,3216,2872,18112.7829539,34500
3507,3216,3311,45048.2127373,34500
3508,2865,2863,39404.5126782,34500
3509,2865,3377,9153.69982081,34500
3510,3378,3362,80387.5201583,34500
3511,3379,3288,103.81780436,34500
3512,3379,3179,38283.5193127,34500
3513,3379,3380,31923.4086097,34500
3514,2911,2580,36155.1591029,34500
3515,986,375,106698.121302,34500
3516,986,987,1720.50745231,34500
3517,3381,3020,52253.9595367,34500
3518,3381,2580,211.472682039,34500
3519,2585,2592,89.8813322426,34500
3520,2585,3382,112.910148455,34500
3521,2562,3383,21782.9865864,34500
3522,2517,2580,42651.7146335,34500
3523,3384,3113,273.583846515,34500
3524,3385,3180,76.9201333688,34500
3525,3230,3325,2453.06335971,34500
3526,2511,2515,27712.5154141,34500
3527,2511,2912,18400.3349625,34500
3528,2667,3386,34085.547627,34500
3529,3387,2986,70772.9724743,34500
3530,3355,3388,40620.9621302,34500
3531,3091,2709,74349.5267873,34500
3532,3091,2983,44170.2054011,34500
3533,574,1311,213811.464885,34500
3534,2584,3025,14384.1073571,34500
3535,3264,2791,58.8111681439,34500
3536,3367,3389,36305.9067096,34500
3537,3367,3344,53720.1587879,34500
3538,2594,3256,20316.2804094,34500
3539,2941,3390,14072.0240086,34500
3540,2534,2869,53520.5896037,34500
3541,3391,2716,20418.4467492,34500
3542,3323,3392,7622.09632988,34500
3543,2591,3393,10765.7630936,34500
3544,2763,2569,33279.6653485,34500
3545,3394,3395,99.2555228209,34500
3546,2750,1619,3158.95009383,34500
3547,3392,3014,103015.442497,34500
3548,3392,3396,42228.6025617,34500
3549,3392,3397,521.477520466,34500
3550,3397,3398,38618.7305297,34500
3551,3397,3399,33248.3932756,34500
3552,2876,3269,47095.5197854,34500
3553,3395,3400,23719.8033996,34500
3554,3395,2791,21903.4621042,34500
3555,3401,3292,115485.466489,34500
3556,3401,3402,31066.3627482,34500
3557,3401,3399,29054.5595614,34500
3558,3403,2800,23339.5014827,34500
3559,3042,2730,2648.37950252,34500
3560,3329,3247,17368.6064004,34500
3561,3329,3404,29211.0035789,34500
3562,3092,3405,1514.53196001,34500
3563,3406,3407,230.350943272,34500
3564,3406,2953,4159.3257653,34500
3565,3408,2904,933.28438015,34500
3566,3078,2797,1166.36996845,34500
3567,3124,3104,54223.7358816,34500
3568,3386,3388,42467.1352442,34500
3569,3,5,24812.2825466,34500
3570,3,3409,46635.1402598,34500
3571,3410,2962,263.063275128,34500
3572,3411,2480,269.03694577,34500
3573,3402,3398,30001.1164881,34500
3574,3412,2963,89.8106611117,34500
3575,2713,3155,74735.0963298,34500
3576,3255,1619,16785.2474927,34500
3577,3255,3162,1501.60703465,34500
3578,3126,2953,71438.9495842,34500
3579,827,1619,13138.1285889,34500
3580,3259,2959,30850.5369154,34500
3581,3201,3413,33.8761196027,34500
3582,2699,3414,115073.052117,34500
3583,2699,3276,78822.0410872,34500
3584,3015,3290,28295.46165,34500
3585,3251,3052,4057.14346415,34500
3586,2287,1702,243.114529211,34500
3587,2287,1970,73928.1105195,34500
3588,2479,3415,292.496006188,34500
3589,3400,3416,31053.0845582,34500
3590,3400,3303,50330.7493687,34500
3591,3155,3417,83.2439963904,34500
3592,3418,3419,162.180073967,34500
3593,3418,3316,35795.8281855,34500
3594,2596,2986,78093.2675091,34500
3595,2500,2624,244.829852364,34500
3596,3004,3260,63842.3949028,34500
3597,2954,3420,2730.42358807,34500
3598,3421,2904,605.548324682,34500
3599,2904,913,144486.416429,34500
3600,3422,3423,113.067654129,34500
3601,3424,3312,47728.0283156,34500
3602,3425,3393,22598.9925674,34500
3603,3025,2587,21205.4139101,34500
3604,3345,2485,57414.2170078,34500
3605,3345,2838,97974.8198846,34500
3606,3426,2953,19793.2293527,34500
3607,3427,3176,116.851325862,34500
3608,3236,3282,20651.6316809,34500
3609,3236,2886,6888.13886246,34500
3610,3127,3428,510.242565745,34500
3611,3127,3081,72501.298801,34500
3612,3429,2523,54682.4640015,34500
3613,3429,3430,211.258366505,34500
3614,3130,3431,36029.6993766,34500
3615,3432,2738,28403.5685927,34500
3616,3432,2587,15564.0120558,34500
3617,3433,2590,41440.5873606,34500
3618,3434,2736,1553.82388829,34500
3619,3434,2590,303.602977211,34500
3620,3434,2738,41440.5873606,34500
3621,2816,3435,46093.6845624,34500
3622,3436,3437,238.525394092,34500
3623,3436,2810,233.400299803,34500
3624,2990,3370,2260.24315648,34500
3625,3438,3439,10216.1729463,34500
3626,3440,2566,5232.99690296,34500
3627,3393,3280,54160.2775266,34500
3628,3393,3441,169.156874208,34500
3629,3442,2868,155.663403283,34500
3630,2736,3280,15279.8827332,34500
3631,3298,2561,53097.3251668,34500
3632,3443,3108,239.774774113,34500
3633,2870,3444,28622.6951712,34500
3634,2870,3273,37508.9123268,34500
3635,3273,2657,45062.5472268,34500
3636,3273,3445,19543.0413189,34500
3637,320,615,155452.814843,34500
3638,3118,3446,46620.8868792,34500
3639,3447,3448,17577.35351,34500
3640,3449,2869,24333.0581867,34500
3641,2972,3450,23845.4743317,34500
3642,2782,2532,34549.9478495,34500
3643,2626,3164,13753.6301055,34500
3644,2974,3451,337.440017953,34500
3645,2975,2977,12719.7116788,34500
3646,3252,3452,621.737969628,34500
3647,2674,2920,77298.6684779,34500
3648,503,3314,56.044496608,34500
3649,3453,2899,234.850369084,34500
3650,3453,3431,35093.5030781,34500
3651,3325,2997,46543.7591732,34500
3652,2813,2804,579.996124051,34500
3653,3083,3044,68345.4783523,34500
3654,2965,2963,14545.5773014,34500
3655,2965,3247,109306.695932,34500
3656,2965,3404,112431.071521,34500
3657,2903,3409,2387.19781174,34500
3658,3157,3454,20161.3418921,34500
3659,3157,3174,38490.1372259,34500
3660,3157,3455,212.150089876,34500
3661,3456,3457,32129.6064955,34500
3662,3456,3454,24251.5434761,34500
3663,3174,3101,26254.2865654,34500
3664,3458,2977,8367.63632726,34500
3665,3459,3460,40219.7768961,34500
3666,3459,3461,41742.8273368,34500
3667,3462,1264,489.764781063,34500
3668,3463,2541,493.598005822,34500
3669,2165,1698,74793.579964,34500
3670,3331,3464,104.450871168,34500
3671,3465,3346,113.533621537,34500
3672,3282,3466,109.125269626,34500
3673,3192,2599,204688.859402,34500
3674,1264,3435,60784.3991676,34500
3675,3377,3467,9473.76612165,34500
3676,3404,2664,27139.1402411,34500
3677,2531,3468,1602.38781336,34500
3678,3469,3337,52647.7030904,34500
3679,3469,3470,36418.0285085,34500
3680,3312,2951,77583.6022701,34500
3681,3450,3050,3989.18603137,34500
3682,3471,2599,139.355805679,34500
3683,3405,3445,10825.7172089,34500
3684,3445,2657,25607.8981726,34500
3685,3316,3472,736.376618175,34500
3686,2536,3430,3819.09118676,34500
3687,3473,3474,251.802001243,34500
3688,3119,3475,11379.7709944,34500
3689,2886,3476,272.662241978,34500
3690,1206,3321,116.002998308,34500
3691,3297,3101,20330.4959452,34500
3692,3414,3099,81137.9854376,34500
3693,3477,3478,7775.35474138,34500
3694,3479,3461,366.614515181,34500
3695,3172,3364,64.2272695285,34500
3696,3166,2541,98316.3107945,34500
3697,3166,3373,81377.9662578,34500
3698,3480,2962,367.532357072,34500
3699,2695,3044,214.467058419,34500
3700,3481,3303,22760.312896,34500
3701,3481,3482,7771.5624907,34500
3702,3483,2631,93.1929258863,34500
3703,3484,2949,130.574488513,34500
3704,3457,3364,24873.3175358,34500
3705,2685,3485,61968.6209599,34500
3706,3486,3487,14826.1242117,35000
3707,3488,3489,3579.36904294,46000
3708,3489,3490,4167.46456186,46000
3709,3491,2877,15622.4411534,46000
3710,3492,3493,14646.0036033,46000
3711,3494,1133,1698.39536596,46000
3712,3495,3496,17778.2594072,46000
3713,3497,3490,202.741875336,46000
3714,3498,3499,16070.8269481,46000
3715,3499,3500,3436.98051889,46000
3716,3501,3502,25217.5086289,46000
3717,3503,3504,17693.7084663,46000
3718,3503,3505,33319.5499353,46000
3719,3506,3507,3880.83670133,46000
3720,3506,3490,7251.47988764,46000
3721,3507,3490,12246.6485352,46000
3722,3508,3509,2206.68794286,60000
3723,3508,974,1783.47593443,60000
3724,3510,3511,2363.16931854,60000
3725,3510,3512,128.835888087,60000
3726,3510,3513,6008.01633129,60000
3727,974,3514,2677.9739768,60000
3728,3515,3516,3976.4175999,60000
3729,3513,3517,6052.98284108,60000
3730,3513,3511,9741.86253937,60000
3731,3518,3519,39224.0039877,66000
3732,3520,3521,4782.16903257,66000
3733,3520,3522,21414.8073672,66000
3734,3520,3523,21125.1962319,66000
3735,3524,3525,8874.24404183,66000
3736,3526,3527,7510.15755241,66000
3737,3528,3529,4389.72355366,66000
3738,3528,3530,6152.84710127,66000
3739,3528,3531,4944.12195458,66000
3740,3528,3532,7163.18331724,66000
3741,3528,3533,6090.72561659,66000
3742,3534,3535,14637.4603066,66000
3743,3534,3536,9952.33482841,66000
3744,3534,3537,25064.3881651,66000
3745,3534,3538,35077.575603,66000
3746,3534,3539,44010.1014127,66000
3747,3534,3540,32360.3397897,66000
3748,3534,3541,28411.5967262,66000
3749,3534,3542,27656.7432657,66000
3750,3534,3543,9477.31954827,66000
3751,3544,3519,19206.6798919,66000
3752,3527,3545,6363.96775171,66000
3753,3527,3519,26703.379815,66000
3754,3546,3525,25114.0651978,66000
3755,3546,3547,3602.1345313,66000
3756,3548,3549,6521.83145561,66000
3757,3550,3551,5950.79360099,66000
3758,3550,3552,3780.88431924,66000
3759,3521,3553,6875.88003629,66000
3760,3554,3555,6096.44941154,66000
3761,3554,3556,4854.56146168,66000
3762,3554,3557,6013.96664447,66000
3763,3554,3558,10670.0717336,66000
3764,3554,3559,6056.08280685,66000
3765,3554,3560,6323.35172707,66000
3766,3561,3562,6908.9840756,66000
3767,3563,3564,20838.3211882,66000
3768,3563,3565,18736.0110663,66000
3769,3563,3566,5342.47641087,66000
3770,3549,3567,1922.66036561,66000
3771,3549,3568,26018.4239918,66000
3772,3549,3564,8811.77128197,66000
3773,3559,3557,9171.29698559,66000
3774,3559,3558,14207.2632234,66000
3775,3543,3569,7893.89974878,66000
3776,3543,3570,11807.6800941,66000
3777,3571,613,5242.2719974,66000
3778,3571,3566,7807.83051759,66000
3779,3572,3573,5560.99620573,66000
3780,3572,3574,15008.8490862,66000
3781,3572,3575,8007.75845754,66000
3782,3576,3577,10972.6269441,66000
3783,3576,3578,6829.23254785,66000
3784,3579,3580,3843.98438747,66000
3785,3579,3581,10761.3931016,66000
3786,3579,3582,7226.5256227,66000
3787,3579,3583,12031.6061871,66000
3788,3579,3584,11440.8350669,66000
3789,3577,3585,7315.89302532,66000
3790,3577,3586,16868.5374574,66000
3791,3577,3587,18748.4569794,66000
3792,3585,3575,7847.17371587,66000
3793,3588,3539,5415.79337932,66000
3794,3588,3542,21303.1859844,66000
3795,3588,3589,12052.4983187,66000
3796,3590,3591,2211.66084019,66000
3797,3547,3592,9579.64332028,66000
3798,3593,3594,2381.50615836,66000
3799,3595,3596,3630.77649943,66000
3800,3595,3597,7705.49252336,66000
3801,3598,3599,21480.0155145,66000
3802,3598,3600,11736.8864072,66000
3803,3601,1826,2357.97267803,66000
3804,3602,3603,12651.1149164,66000
3805,3604,3605,10129.4337052,66000
3806,3604,3573,10954.3861926,66000
3807,3606,3555,6935.69026711,66000
3808,3607,3608,5862.32903694,66000
3809,3607,3609,15536.8792964,66000
3810,3610,3539,4543.27581759,66000
3811,3611,3612,3567.40159836,66000
3812,3605,3613,14322.6857374,66000
3813,3605,3553,14659.0194721,66000
3814,3605,3522,11055.9999397,66000
3815,3613,3614,6579.78387813,66000
3816,3613,3615,8307.66233777,66000
3817,3597,3552,2838.12266727,66000
3818,3542,3616,5407.47667929,66000
3819,3591,3594,7088.13737097,66000
3820,3617,3582,5073.38267781,66000
3821,3618,3532,34.4516576046,66000
3822,446,3619,3810.0295475,69000
3823,446,3620,10402.1107406,69000
3824,3621,3622,21579.5047853,69000
3825,3623,3624,1366.78154764,69000
3826,3625,3626,11827.3622234,69000
3827,3625,3627,9587.52498574,69000
3828,3628,3070,9198.3953707,69000
3829,3629,3630,7042.36320153,69000
3830,3631,3632,2698.42034944,69000
3831,3633,3634,1538.16694034,69000
3832,3635,3636,5608.09495214,69000
3833,3635,3637,10119.0498496,69000
3834,3635,3638,8846.74524638,69000
3835,3639,1286,25925.4312557,69000
3836,3639,3640,23131.8585693,69000
3837,3639,3641,19722.8374912,69000
3838,3639,3642,6418.16469746,69000
3839,3634,3643,6655.7016318,69000
