id,n1_id,n2_id,length,voltage
3897,3488,1868,68790.2174942,500000
3898,3488,3589,1081.68583745,500000
3899,3488,1245,74790.5756184,500000
3900,3590,3591,1528.565566,500000
3901,3590,1127,83319.4535761,500000
3902,953,3592,88444.8054584,500000
3903,953,1152,45719.7150023,500000
3904,3593,3589,329.18889966,500000
3905,3497,3594,67276.5566001,500000
3906,3497,3595,7072.15404984,500000
3907,3497,3509,48902.5989246,500000
3908,964,64,38368.0668901,500000
3909,964,3596,81203.6641107,500000
3910,964,3597,14259.0151,500000
3911,964,1320,902.308182952,500000
3912,3598,3516,2291.07640236,500000
3913,3599,3576,32151.3078818,500000
3914,3599,3600,61.0563486016,500000
3915,3492,3537,45015.8560253,500000
3916,3492,3494,91629.8679236,500000
3917,3492,3562,67425.4443372,500000
3918,2163,2390,21932.0264818,500000
3919,702,883,45112.8109418,500000
3920,702,564,20981.1189277,500000
3921,3601,1098,57400.7953452,500000
3922,3601,3602,34511.7695981,500000
3923,3603,3604,25374.9578367,500000
3924,3603,3536,144835.347251,500000
3925,3603,3605,195154.520499,500000
3926,3603,3550,34208.6898302,500000
3927,3554,1056,3030.38088306,500000
3928,3554,3606,415.937434959,500000
3929,3473,3474,76173.184893,500000
3930,3473,3482,62077.6964304,500000
3931,3473,3607,43991.3453203,500000
3932,3604,3605,63520.0619736,500000
3933,3604,3562,117484.960878,500000
3934,3540,3608,83133.4687059,500000
3935,3592,1152,87942.1995209,500000
3936,3592,1722,86910.1547946,500000
3937,3592,1863,86885.3929281,500000
3938,1680,3609,720.597570317,500000
3939,1680,2732,363.673490138,500000
3940,1680,3610,38319.9848812,500000
3941,3552,2233,63252.2784311,500000
3942,3552,3611,79812.4800973,500000
3943,1503,2123,79877.8476811,500000
3944,1503,1320,80544.3262076,500000
3945,2390,3612,53730.915326,500000
3946,2390,803,21297.0186165,500000
3947,3613,3614,608.791184882,500000
3948,599,686,55739.0645511,500000
3949,599,812,61827.8180178,500000
3950,3615,1260,77148.7288797,500000
3951,3615,1750,29607.7149881,500000
3952,3616,3617,36623.0919412,500000
3953,564,3526,32797.4567454,500000
3954,2404,1104,672.638364903,500000
3955,319,1050,82482.6159334,500000
3956,3618,3617,15896.6815093,500000
3957,3618,3619,4350.8394974,500000
3958,3523,239,43008.6364592,500000
3959,3619,3620,38946.9375977,500000
3960,2181,1056,42028.0440669,500000
3961,2181,3520,59121.5262252,500000
3962,2181,3621,76677.7733732,500000
3963,3620,3105,82634.649965,500000
3964,3620,3622,30114.0109569,500000
3965,3620,3623,31938.6700358,500000
3966,3624,3625,82.8696776949,500000
3967,3624,3105,503.726211633,500000
3968,3626,3627,83347.1148081,500000
3969,3621,1293,52597.9079273,500000
3970,3621,1358,20693.9390977,500000
3971,3105,3628,80686.0495224,500000
3972,1104,3531,43122.7452107,500000
3973,1104,3629,16511.9672599,500000
3974,1080,216,81782.912653,500000
3975,56,25,12523.9460221,500000
3976,56,30,31534.0128282,500000
3977,56,64,49021.703947,500000
3978,3630,3631,28532.1372695,500000
3979,3630,2086,43744.0086141,500000
3980,3630,1895,31875.4788058,500000
3981,3630,979,7609.07263465,500000
3982,3632,3633,9183.52239302,500000
3983,3632,1785,26000.9310016,500000
3984,3569,1358,11561.3799353,500000
3985,3483,3508,22666.8445269,500000
3986,1918,1327,71320.0970378,500000
3987,1918,2423,36110.113745,500000
3988,3512,3634,1568.23826957,500000
3989,3512,2150,63702.7508436,500000
3990,3512,3635,38717.0259548,500000
3991,3512,3506,17385.9953723,500000
3992,122,1530,84428.629226,500000
3993,122,3636,72603.8486153,500000
3994,505,3466,51145.5113371,500000
3995,812,604,5140.06940743,500000
3996,3511,3635,52836.0542751,500000
3997,3511,3637,1197.81256732,500000
3998,3565,3638,65657.4972925,500000
3999,3565,3567,47798.5332839,500000
4000,3506,686,38396.8297278,500000
4001,3506,3516,18872.2485389,500000
4002,3506,2150,27854.8773928,500000
4003,3471,3639,34165.8248577,500000
4004,3640,3609,1863.7987564,500000
4005,3641,3642,36136.7583146,500000
4006,3641,3643,41641.1343119,500000
4007,839,3644,84057.6674546,500000
4008,1530,1810,131958.16751,500000
4009,1530,3645,177.461381172,500000
4010,1530,1863,178179.425055,500000
4011,3463,3486,75003.8077281,500000
4012,3463,1564,81653.4577846,500000
4013,3596,3646,46533.6898626,500000
4014,3596,2123,80090.9298667,500000
4015,3596,1471,81250.0856662,500000
4016,3575,3494,3478.65268091,500000
4017,3647,3459,5603.84048355,500000
4018,1134,3648,53655.6525825,500000
4019,1134,3500,115585.56909,500000
4020,1134,1130,21770.2528029,500000
4021,852,1120,79910.1792569,500000
4022,539,1568,56965.0047722,500000
4023,539,2243,13098.9030347,500000
4024,539,948,77282.2453348,500000
4025,3508,3649,863.284449203,500000
4026,3508,3595,2549.35062053,500000
4027,3650,3623,57782.0539898,500000
4028,3650,3345,68472.7392148,500000
4029,3650,3651,16397.0481842,500000
4030,803,1771,59996.1580345,500000
4031,3652,883,74130.6539448,500000
4032,3652,3486,42321.3476766,500000
4033,3653,3467,48218.0599517,500000
4034,3653,1120,4249.53506573,500000
4035,3459,3586,1615.07121158,500000
4036,3459,3654,758.859704855,500000
4037,3612,2030,61931.3450575,500000
4038,3612,1771,18216.2059099,500000
4039,2538,3614,37.0158668123,500000
4040,3655,3656,16737.451336,500000
4041,2214,1771,495.681793491,500000
4042,2214,3657,71574.6890527,500000
4043,2423,847,49692.5701563,500000
4044,1810,907,55193.6956621,500000
4045,904,3504,38281.0322006,500000
4046,3500,63,25966.5219002,500000
4047,3642,891,56214.9884876,500000
4048,3642,2126,33896.0141791,500000
4049,3658,1130,46307.825227,500000
4050,907,1000,99777.1668279,500000
4051,1552,1165,13203.386379,500000
4052,1552,2123,72682.7099815,500000
4053,1471,1165,42608.4339521,500000
4054,948,2243,56482.5541329,500000
4055,2410,1127,49711.6059783,500000
4056,2410,3659,70950.9030923,500000
4057,932,3660,29062.9254291,500000
4058,3027,3509,76269.8204624,500000
4059,3661,1192,4784.78241154,500000
4060,3661,3555,42528.2190766,500000
4061,3558,3662,362.422366176,500000
4062,3558,3614,76436.8748851,500000
4063,1192,3588,44021.0098002,500000
4064,3660,1098,93693.5125764,500000
4065,3660,3602,69922.6891318,500000
4066,3660,3588,4260.7224994,500000
4067,3663,3527,1152.45605432,500000
4068,3527,1960,834.570853061,500000
4069,3527,3504,44659.0293241,500000
4070,940,2118,76523.3436164,500000
4071,3633,3466,42600.9134888,500000
4072,3657,1056,44491.2234809,500000
4073,3664,3614,32544.9248807,500000
4074,3635,3665,2677.41812429,500000
4075,3537,3656,81337.7111764,500000
4076,3537,3666,44743.724781,500000
4077,64,3597,36183.4643425,500000
4078,64,3667,24963.7274195,500000
4079,3526,3668,3900.82378948,500000
4080,3526,991,63290.7305357,500000
4081,3526,568,39291.3563909,500000
4082,3623,3669,23476.6811415,500000
4083,3623,3651,48239.1118978,500000
4084,991,623,29531.9824008,500000
4085,991,3504,31343.8241584,500000
4086,3628,3466,95921.5235968,500000
4087,3669,3670,17182.6209194,500000
4088,3671,3582,81171.1054482,500000
4089,3671,3672,276.82000777,500000
4090,3671,3670,57075.4052711,500000
4091,3656,3673,26636.6756166,500000
4092,1013,2118,69641.7126027,500000
4093,3670,3622,27789.1573015,500000
4094,3670,3674,81960.2464697,500000
4095,3622,3675,143.080227456,500000
4096,3573,1836,27912.9552114,500000
4097,3573,3667,10843.1753055,500000
4098,3573,3676,197884.307438,500000
4099,3573,51,42415.7749544,500000
4100,3555,1785,63854.5762034,500000
4101,604,1854,1278.49634726,500000
4102,604,3516,51171.9369392,500000
4103,604,1327,61010.9115357,500000
4104,979,982,18103.4032897,500000
4105,979,3474,76169.1711503,500000
4106,504,3479,28521.9054382,500000
4107,462,2322,30788.0538564,500000
4108,462,3543,83860.5966455,500000
4109,2086,3474,70901.3920331,500000
4110,2086,2087,809.975902766,500000
4111,2086,3586,65033.4631021,500000
4112,3610,3386,80359.5189279,500000
4113,3520,1358,37047.2210529,500000
4114,1868,623,68100.2636246,500000
4115,1196,3386,82401.7149705,500000
4116,1196,2020,62104.2914662,500000
4117,1750,1293,31457.3332009,500000
4118,3677,3678,2362.25706099,500000
4119,3677,3582,30691.8883051,500000
4120,3679,3680,3394.29740037,500000
4121,3679,3509,77417.0296166,500000
4122,3576,3614,32263.5615054,500000
4123,1978,3479,138.445994371,500000
4124,3479,3681,254.618180889,500000
4125,3682,963,44825.6534324,500000
4126,3682,3683,822.281030768,500000
4127,3682,3659,33913.5698509,500000
4128,1165,3627,72724.9499398,500000
4129,669,3636,78531.8260153,500000
4130,669,2326,38151.4391092,500000
4131,3684,1318,81313.1846622,500000
4132,3536,3643,28140.7751698,500000
4133,3588,970,157278.772594,500000
4134,3514,3470,1522.08198195,500000
4135,3638,3673,38287.0846503,500000
4136,1125,1127,103.813143871,500000
4137,1164,3627,57317.5866917,500000
4138,3685,3591,142.594153225,500000
4139,3685,3639,4460.24239539,500000
4140,2326,3636,503.832353762,500000
4141,2326,1401,19921.7915624,500000
4142,2326,2450,82003.8658598,500000
4143,3486,1564,11443.1062005,500000
4144,963,1000,85127.8936979,500000
4145,2030,2043,79952.3354928,500000
4146,982,1224,75428.5699179,500000
4147,1224,1213,500.355329311,500000
4148,3686,3687,7242.37624512,500000
4149,3686,2351,41084.0092224,500000
4150,3667,51,55741.9212972,500000
4151,3667,1320,96535.6275283,500000
4152,1568,3547,56443.8328027,500000
4153,3636,3543,41991.4198829,500000
4154,3688,3458,586.671381437,500000
4155,3485,1345,77640.6707218,500000
4156,3676,1320,2325.11860051,500000
4157,3676,1318,21070.3041773,500000
4158,3553,3689,55661.0094293,500000
4159,1863,1722,73934.965098,500000
4160,3595,3690,2307.21039375,500000
4161,3509,3691,401.150983851,500000
4162,1357,1355,60632.9129614,500000
4163,706,3689,4799.63630498,500000
4164,1050,501,25170.8115047,500000
4165,3614,3692,666.67168658,500000
4166,3614,3693,3962.41133977,500000
4167,3614,3694,1947.10097837,500000
4168,3614,3627,5396.73497042,500000
4169,1355,1356,55384.866158,500000
4170,3586,3654,800.264755807,500000
4171,2344,1356,236.887113278,500000
4172,3629,3674,8764.99701171,500000
4173,3578,3687,1058.56439379,500000
4174,3695,1795,19049.1782234,500000
4175,2351,1401,47668.360047,500000
4176,2351,2126,44812.120919,500000
4177,2126,1795,37982.1652538,500000
4178,3467,1904,978.818073206,500000
4179,2500,2495,57632.8554198,765000
4180,2500,3320,840.251070889,765000
4181,1658,2685,71029.9966407,765000
4182,3696,3697,51460.6898337,765000
4183,3696,3698,74849.0997007,765000
4184,3696,3699,24476.7231133,765000
4185,3700,3309,49213.4627844,765000
4186,3700,3697,41812.5286068,765000
4187,3700,3241,78184.1944035,765000
4188,3700,3701,56325.4557543,765000
4189,3241,3702,21295.4996158,765000
4190,3241,2134,76724.9464852,765000
4191,3698,3703,423.376093204,765000
4192,3698,3704,17567.6493648,765000
4193,3698,3679,28960.9740692,765000
4194,2495,2134,75108.4873692,765000
4195,2495,3085,70499.0458322,765000
4196,2495,3364,76161.1164311,765000
4197,3699,3704,67699.7303445,765000
4198,3699,3309,54673.8196116,765000
4199,3699,3705,78524.5504604,765000
4200,3364,3289,40319.4017945,765000
4201,3364,3706,98617.5821677,765000
4202,3309,3611,202976.630984,765000
4203,3008,3702,78321.8136199,765000
4204,3468,3705,79358.0488741,765000
4205,3468,3707,38076.5788542,765000
4206,3468,3611,78579.8176443,765000
4207,3468,3039,104840.369337,765000
4208,3708,3039,11569.4555157,765000
4209,3706,3704,24418.4011483,765000
4210,3289,3594,49620.6455957,765000
4211,3679,3594,77036.3375694,765000
4212,3594,3709,75979.1429746,765000
4213,3340,3710,55383.1318738,765000
4214,3710,3085,44059.9475786,765000
4215,3711,3702,649.033636856,765000
